Datetime,Open,High,Low,Close,Volume
2025-02-07 16:30:00+00:00,86.29000091552734,86.5199966430664,86.13999938964844,86.2699966430664,756537
2025-02-07 17:30:00+00:00,86.2699966430664,86.689697265625,86.2699966430664,86.62999725341797,785725
2025-02-07 18:30:00+00:00,86.63800048828125,86.70999908447266,86.33999633789062,86.34500122070312,410437
2025-02-07 19:30:00+00:00,86.34500122070312,86.58000183105469,86.32209777832031,86.37000274658203,702390
2025-02-07 20:30:00+00:00,86.37039947509766,86.44989776611328,86.19999694824219,86.41999816894531,1251641
2025-02-10 14:30:00+00:00,85.69999694824219,85.91999816894531,85.19999694824219,85.23500061035156,1538103
2025-02-10 15:30:00+00:00,85.25,85.67500305175781,84.75,85.0,1365375
2025-02-10 16:30:00+00:00,85.0,85.18000030517578,84.30000305175781,84.33000183105469,1411754
2025-02-10 17:30:00+00:00,84.32749938964844,84.48999786376953,84.0199966430664,84.02999877929688,1300394
2025-02-10 18:30:00+00:00,84.01000213623047,84.08999633789062,83.79000091552734,83.83499908447266,1394508
2025-02-10 19:30:00+00:00,83.83999633789062,84.12000274658203,83.65440368652344,83.89779663085938,1057708
2025-02-10 20:30:00+00:00,83.8949966430664,84.02999877929688,83.6500015258789,83.93000030517578,1146637
2025-02-11 14:30:00+00:00,83.51000213623047,83.72000122070312,82.87000274658203,83.01000213623047,1200361
2025-02-11 15:30:00+00:00,83.05000305175781,83.62999725341797,83.01000213623047,83.61000061035156,887052
2025-02-11 16:30:00+00:00,83.61000061035156,83.71990203857422,83.25509643554688,83.5250015258789,479772
2025-02-11 17:30:00+00:00,83.54000091552734,83.66000366210938,83.44999694824219,83.55500030517578,302394
2025-02-11 18:30:00+00:00,83.54000091552734,84.00499725341797,83.52999877929688,83.98999786376953,402040
2025-02-11 19:30:00+00:00,83.98999786376953,84.24500274658203,83.94000244140625,83.98159790039062,508549
2025-02-11 20:30:00+00:00,83.9761962890625,84.04000091552734,83.69999694824219,83.73999786376953,833907
2025-02-12 14:30:00+00:00,81.0199966430664,81.38240051269531,80.52999877929688,81.36000061035156,2080326
2025-02-12 15:30:00+00:00,81.33999633789062,81.97000122070312,81.11000061035156,81.13999938964844,1126070
2025-02-12 16:30:00+00:00,81.15910339355469,82.36000061035156,81.12000274658203,81.7750015258789,627348
2025-02-12 17:30:00+00:00,81.79000091552734,81.9800033569336,81.55000305175781,81.56120300292969,416844
2025-02-12 18:30:00+00:00,81.55999755859375,81.69000244140625,81.33999633789062,81.3499984741211,408180
2025-02-12 19:30:00+00:00,81.3499984741211,81.8499984741211,81.33999633789062,81.7300033569336,482641
2025-02-12 20:30:00+00:00,81.7300033569336,81.80999755859375,81.5999984741211,81.7699966430664,601850
2025-02-13 14:30:00+00:00,79.54000091552734,80.05000305175781,79.28790283203125,79.91000366210938,2613805
2025-02-13 15:30:00+00:00,79.91000366210938,80.13999938964844,79.19000244140625,79.58999633789062,2252703
2025-02-13 16:30:00+00:00,79.58999633789062,79.7699966430664,79.25,79.45999908447266,1533523
2025-02-13 17:30:00+00:00,79.46499633789062,79.46499633789062,78.93000030517578,79.16999816894531,1022831
2025-02-13 18:30:00+00:00,79.16999816894531,79.20500183105469,78.80000305175781,79.0698013305664,794160
2025-02-13 19:30:00+00:00,79.06999969482422,79.13999938964844,78.75,78.86000061035156,916228
2025-02-13 20:30:00+00:00,78.86000061035156,79.0,78.69999694824219,78.87000274658203,1226639
2025-02-14 14:30:00+00:00,78.58000183105469,79.06629943847656,78.41000366210938,78.58000183105469,2659782
2025-02-14 15:30:00+00:00,78.57849884033203,78.94000244140625,78.43000030517578,78.75,1141848
2025-02-14 16:30:00+00:00,78.74620056152344,78.75,78.30999755859375,78.32499694824219,803754
2025-02-14 17:30:00+00:00,78.3291015625,78.55000305175781,78.22000122070312,78.25499725341797,1254310
2025-02-14 18:30:00+00:00,78.25499725341797,78.41500091552734,78.05000305175781,78.06999969482422,550649
2025-02-14 19:30:00+00:00,78.05999755859375,78.06999969482422,77.81999969482422,77.8499984741211,1158416
2025-02-14 20:30:00+00:00,77.8550033569336,78.12000274658203,77.83999633789062,77.86000061035156,1531311
2025-02-18 14:30:00+00:00,82.0999984741211,82.68000030517578,81.05999755859375,82.125,4047699
2025-02-18 15:30:00+00:00,82.11000061035156,82.5,81.55000305175781,81.93160247802734,1233060
2025-02-18 16:30:00+00:00,81.94499969482422,82.0999984741211,81.77420043945312,81.79499816894531,535690
2025-02-18 17:30:00+00:00,81.80000305175781,82.14189910888672,81.67639923095703,82.13999938964844,601289
2025-02-18 18:30:00+00:00,82.13999938964844,82.16999816894531,81.91000366210938,81.98999786376953,567427
2025-02-18 19:30:00+00:00,81.98999786376953,82.05000305175781,81.86000061035156,81.9800033569336,528285
2025-02-18 20:30:00+00:00,81.97000122070312,82.47000122070312,81.95999908447266,82.33999633789062,881218
2025-02-19 14:30:00+00:00,82.94000244140625,83.2699966430664,82.55999755859375,83.25,1586041
2025-02-19 15:30:00+00:00,83.25,83.55000305175781,82.94010162353516,83.07499694824219,841292
2025-02-19 16:30:00+00:00,83.07499694824219,83.35800170898438,83.0645980834961,83.13249969482422,430611
2025-02-19 17:30:00+00:00,83.1500015258789,83.62999725341797,83.08999633789062,83.12000274658203,683679
2025-02-19 18:30:00+00:00,83.1063003540039,83.51000213623047,83.07019805908203,83.51000213623047,462014
2025-02-19 19:30:00+00:00,83.51000213623047,83.55999755859375,83.08000183105469,83.17130279541016,773528
2025-02-19 20:30:00+00:00,83.18000030517578,83.58000183105469,83.18000030517578,83.37000274658203,930677
2025-02-20 14:30:00+00:00,82.93000030517578,83.23999786376953,82.70999908447266,83.18000030517578,1027140
2025-02-20 15:30:00+00:00,83.17019653320312,83.55999755859375,82.94000244140625,83.20999908447266,620261
2025-02-20 16:30:00+00:00,83.22000122070312,83.37989807128906,83.1500015258789,83.31999969482422,396680
2025-02-20 17:30:00+00:00,83.33740234375,84.0,83.29000091552734,83.79000091552734,1003544
2025-02-20 18:30:00+00:00,83.7699966430664,83.92500305175781,83.62000274658203,83.75,531439
2025-02-20 19:30:00+00:00,83.75980377197266,83.80999755859375,83.48999786376953,83.55999755859375,485109
2025-02-20 20:30:00+00:00,83.56999969482422,83.83000183105469,83.45999908447266,83.75,691607
2025-02-21 14:30:00+00:00,88.38999938964844,88.4800033569336,85.74009704589844,86.58499908447266,3984212
2025-02-21 15:30:00+00:00,86.57279968261719,88.41999816894531,86.2699966430664,88.16999816894531,2304488
2025-02-21 16:30:00+00:00,88.16000366210938,89.2300033569336,87.9000015258789,88.3499984741211,2457644
2025-02-21 17:30:00+00:00,88.36499786376953,88.48999786376953,87.66000366210938,88.16999816894531,1934982
2025-02-21 18:30:00+00:00,88.16999816894531,88.41000366210938,87.77999877929688,88.02999877929688,1141985
2025-02-21 19:30:00+00:00,88.02999877929688,88.41500091552734,87.98999786376953,88.29499816894531,1231595
2025-02-21 20:30:00+00:00,88.29000091552734,88.36499786376953,87.93000030517578,88.08000183105469,1567125
2025-02-24 14:30:00+00:00,88.86000061035156,89.30000305175781,88.12000274658203,89.13999938964844,2384226
2025-02-24 15:30:00+00:00,89.1449966430664,89.61499786376953,88.77469635009766,89.51000213623047,1398905
2025-02-24 16:30:00+00:00,89.50499725341797,90.33499908447266,89.50499725341797,90.26499938964844,1288234
2025-02-24 17:30:00+00:00,90.29000091552734,91.0,90.18000030517578,90.30000305175781,1067453
2025-02-24 18:30:00+00:00,90.31999969482422,90.9000015258789,90.18000030517578,90.88999938964844,1169980
2025-02-24 19:30:00+00:00,90.9000015258789,91.12339782714844,90.5374984741211,90.79000091552734,1199393
2025-02-24 20:30:00+00:00,90.77999877929688,91.05999755859375,90.4800033569336,90.5999984741211,1590714
2025-02-25 14:30:00+00:00,92.27999877929688,93.80000305175781,91.87999725341797,92.68000030517578,4135393
2025-02-25 15:30:00+00:00,92.66000366210938,92.7699966430664,91.14710235595703,91.1500015258789,1604584
2025-02-25 16:30:00+00:00,91.15499877929688,91.31999969482422,90.12000274658203,90.33499908447266,1143081
2025-02-25 17:30:00+00:00,90.3499984741211,90.6500015258789,89.0,89.79499816894531,1336025
2025-02-25 18:30:00+00:00,89.79499816894531,90.16000366210938,89.31999969482422,89.51000213623047,572027
2025-02-25 19:30:00+00:00,89.52999877929688,90.77999877929688,89.52999877929688,90.61000061035156,974129
2025-02-25 20:30:00+00:00,90.5999984741211,90.95500183105469,90.57499694824219,90.94999694824219,1047950
2025-02-26 14:30:00+00:00,91.02999877929688,91.12000274658203,89.72000122070312,90.375,2036912
2025-02-26 15:30:00+00:00,90.37999725341797,90.80000305175781,90.02999877929688,90.04000091552734,1321567
2025-02-26 16:30:00+00:00,90.05999755859375,90.22000122070312,89.91000366210938,90.13999938964844,599292
2025-02-26 17:30:00+00:00,90.1500015258789,90.23999786376953,89.55999755859375,89.66100311279297,553765
2025-02-26 18:30:00+00:00,89.66000366210938,89.69000244140625,89.27999877929688,89.57630157470703,535353
2025-02-26 19:30:00+00:00,89.56999969482422,89.66999816894531,89.40499877929688,89.4800033569336,499551
2025-02-26 20:30:00+00:00,89.48999786376953,89.8499984741211,89.4800033569336,89.58000183105469,938820
2025-02-27 14:30:00+00:00,88.94999694824219,90.19000244140625,88.91000366210938,89.4749984741211,1971101
2025-02-27 15:30:00+00:00,89.4749984741211,89.91000366210938,89.36000061035156,89.57499694824219,1032240
2025-02-27 16:30:00+00:00,89.55999755859375,89.94000244140625,89.4800033569336,89.9000015258789,611469
2025-02-27 17:30:00+00:00,89.91999816894531,90.0,89.35209655761719,89.98999786376953,626236
2025-02-27 18:30:00+00:00,89.98999786376953,90.16999816894531,89.66999816894531,89.6769027709961,702639
2025-02-27 19:30:00+00:00,89.68000030517578,89.77999877929688,89.20999908447266,89.23999786376953,868244
2025-02-27 20:30:00+00:00,89.2300033569336,89.4999008178711,89.0,89.22000122070312,901809
2025-02-28 14:30:00+00:00,89.86000061035156,90.22000122070312,89.48999786376953,89.83999633789062,1407449
2025-02-28 15:30:00+00:00,89.8499984741211,90.0999984741211,89.54000091552734,89.63999938964844,1501959
2025-02-28 16:30:00+00:00,89.62000274658203,89.94000244140625,89.61000061035156,89.80000305175781,518820
2025-02-28 17:30:00+00:00,89.80000305175781,89.83000183105469,89.37999725341797,89.59500122070312,543300
2025-02-28 18:30:00+00:00,89.59500122070312,89.88040161132812,89.55000305175781,89.86000061035156,488097
2025-02-28 19:30:00+00:00,89.86000061035156,90.16000366210938,89.8550033569336,90.0999984741211,558745
2025-02-28 20:30:00+00:00,90.08999633789062,90.71499633789062,90.0,90.62999725341797,742733
2025-03-03 14:30:00+00:00,90.66000366210938,90.73999786376953,89.41999816894531,90.08000183105469,1158190
2025-03-03 15:30:00+00:00,90.0999984741211,90.41999816894531,89.74909973144531,90.15499877929688,773205
2025-03-03 16:30:00+00:00,90.15499877929688,90.44000244140625,90.0199966430664,90.29000091552734,419107
2025-03-03 17:30:00+00:00,90.29499816894531,90.34989929199219,89.72000122070312,89.83999633789062,439280
2025-03-03 18:30:00+00:00,89.84500122070312,90.05999755859375,89.69499969482422,90.05000305175781,400305
2025-03-03 19:30:00+00:00,90.05000305175781,90.27999877929688,89.47000122070312,89.51000213623047,657491
2025-03-03 20:30:00+00:00,89.51000213623047,89.58000183105469,89.0,89.37999725341797,719921
2025-03-04 14:30:00+00:00,88.30000305175781,88.6500015258789,87.11000061035156,87.23999786376953,1502303
2025-03-04 15:30:00+00:00,87.25,87.58000183105469,86.33000183105469,86.41000366210938,854521
2025-03-04 16:30:00+00:00,86.44000244140625,87.55999755859375,86.4000015258789,87.25499725341797,671156
2025-03-04 17:30:00+00:00,87.26499938964844,87.73999786376953,87.1500015258789,87.3499984741211,334792
2025-03-04 18:30:00+00:00,87.33999633789062,87.94999694824219,87.19000244140625,87.61000061035156,504017
2025-03-04 19:30:00+00:00,87.62169647216797,87.96499633789062,87.55000305175781,87.89009857177734,478403
2025-03-04 20:30:00+00:00,87.88999938964844,87.91999816894531,87.36000061035156,87.47000122070312,540613
2025-03-05 14:30:00+00:00,91.5,91.9000015258789,90.5999984741211,91.0,2291639
2025-03-05 15:30:00+00:00,90.98999786376953,91.44999694824219,90.55000305175781,90.91000366210938,947872
2025-03-05 16:30:00+00:00,90.9000015258789,90.92990112304688,90.38500213623047,90.86000061035156,1294622
2025-03-05 17:30:00+00:00,90.87999725341797,91.05999755859375,90.38999938964844,90.4749984741211,634621
2025-03-05 18:30:00+00:00,90.4739990234375,91.08999633789062,90.29000091552734,90.93499755859375,431528
2025-03-05 19:30:00+00:00,90.94999694824219,90.98529815673828,90.51000213623047,90.68000030517578,922603
2025-03-05 20:30:00+00:00,90.69000244140625,90.91000366210938,90.58999633789062,90.85260009765625,1137523
2025-03-06 14:30:00+00:00,87.94999694824219,88.97000122070312,87.84770202636719,88.41500091552734,1654441
2025-03-06 15:30:00+00:00,88.4000015258789,89.03050231933594,88.33000183105469,88.5999984741211,841957
2025-03-06 16:30:00+00:00,88.560302734375,88.63999938964844,87.66999816894531,87.70999908447266,430317
2025-03-06 17:30:00+00:00,87.70999908447266,88.26000213623047,87.56999969482422,87.98500061035156,564430
2025-03-06 18:30:00+00:00,87.9749984741211,88.0199966430664,87.45999908447266,87.87000274658203,438098
2025-03-06 19:30:00+00:00,87.87999725341797,88.5999984741211,87.72000122070312,88.08999633789062,679799
2025-03-06 20:30:00+00:00,88.06999969482422,88.3499984741211,87.83000183105469,87.9800033569336,622391
2025-03-07 14:30:00+00:00,88.37000274658203,88.55000305175781,86.5199966430664,87.0250015258789,1436465
2025-03-07 15:30:00+00:00,87.02999877929688,87.6500015258789,86.37999725341797,86.87999725341797,1170850
2025-03-07 16:30:00+00:00,86.89140319824219,87.0199966430664,86.3499984741211,86.61000061035156,439712
2025-03-07 17:30:00+00:00,86.58999633789062,87.3550033569336,86.58000183105469,87.34500122070312,398408
2025-03-07 18:30:00+00:00,87.30999755859375,87.37000274658203,86.7699966430664,86.85009765625,391454
2025-03-07 19:30:00+00:00,86.87000274658203,87.58000183105469,86.80000305175781,87.51499938964844,505594
2025-03-07 20:30:00+00:00,87.51499938964844,87.62999725341797,87.09500122070312,87.19999694824219,662234
2025-03-10 13:30:00+00:00,79.80999755859375,80.69999694824219,78.82499694824219,78.9749984741211,4987278
2025-03-10 14:30:00+00:00,78.99199676513672,80.12999725341797,78.30000305175781,80.11990356445312,1932333
2025-03-10 15:30:00+00:00,80.08000183105469,80.55999755859375,79.39009857177734,80.08499908447266,1047804
2025-03-10 16:30:00+00:00,80.08999633789062,80.45999908447266,79.3499984741211,79.43000030517578,1192641
2025-03-10 17:30:00+00:00,79.41999816894531,79.51000213623047,79.0,79.00499725341797,1026618
2025-03-10 18:30:00+00:00,79.00890350341797,79.26629638671875,78.53500366210938,79.06999969482422,958506
2025-03-10 19:30:00+00:00,79.08999633789062,79.12249755859375,78.37000274658203,78.95899963378906,1171526
2025-03-11 13:30:00+00:00,78.87999725341797,79.2699966430664,77.61000061035156,77.78600311279297,1812965
2025-03-11 14:30:00+00:00,77.77999877929688,78.41000366210938,77.5199966430664,78.03500366210938,1146949
2025-03-11 15:30:00+00:00,78.02999877929688,78.31999969482422,77.4300537109375,77.52999877929688,940943
2025-03-11 16:30:00+00:00,77.55970001220703,77.62999725341797,77.0000991821289,77.21499633789062,948249
2025-03-11 17:30:00+00:00,77.21499633789062,78.15499877929688,77.12999725341797,77.93000030517578,693713
2025-03-11 18:30:00+00:00,77.93009948730469,78.48999786376953,77.7499008178711,78.16999816894531,823147
2025-03-11 19:30:00+00:00,78.18000030517578,78.29000091552734,77.91000366210938,78.0999984741211,804464
2025-03-12 13:30:00+00:00,74.31999969482422,74.77999877929688,73.80000305175781,74.26000213623047,3019065
2025-03-12 14:30:00+00:00,74.26000213623047,74.6500015258789,73.86000061035156,74.26399993896484,1658559
2025-03-12 15:30:00+00:00,74.2699966430664,75.04000091552734,74.12000274658203,74.87999725341797,1508862
2025-03-12 16:30:00+00:00,74.87999725341797,75.31999969482422,74.62999725341797,75.30999755859375,1043903
2025-03-12 17:30:00+00:00,75.29000091552734,75.33999633789062,74.80000305175781,75.02999877929688,688787
2025-03-12 18:30:00+00:00,75.02999877929688,75.13999938964844,74.5779037475586,74.63999938964844,831044
2025-03-12 19:30:00+00:00,74.62000274658203,74.87999725341797,74.52999877929688,74.7699966430664,1082690
2025-03-13 13:30:00+00:00,76.0199966430664,77.28500366210938,75.66999816894531,76.3499984741211,2069183
2025-03-13 14:30:00+00:00,76.3499984741211,77.33999633789062,75.93000030517578,76.80000305175781,1201663
2025-03-13 15:30:00+00:00,76.78500366210938,76.9000015258789,76.26899719238281,76.55999755859375,961528
2025-03-13 16:30:00+00:00,76.5199966430664,76.58499908447266,75.55509948730469,75.76000213623047,648546
2025-03-13 17:30:00+00:00,75.76000213623047,75.87000274658203,75.4000015258789,75.70999908447266,629524
2025-03-13 18:30:00+00:00,75.70999908447266,76.12999725341797,75.69000244140625,75.80999755859375,945043
2025-03-13 19:30:00+00:00,75.80500030517578,75.94000244140625,75.6500015258789,75.93000030517578,1055490
2025-03-14 13:30:00+00:00,75.75,76.31999969482422,75.23999786376953,76.27999877929688,1243248
2025-03-14 14:30:00+00:00,76.27999877929688,76.73999786376953,76.27999877929688,76.4822006225586,836878
2025-03-14 15:30:00+00:00,76.51000213623047,77.22000122070312,76.51000213623047,77.09500122070312,948352
2025-03-14 16:30:00+00:00,77.08999633789062,77.51000213623047,77.06999969482422,77.4800033569336,684968
2025-03-14 17:30:00+00:00,77.48999786376953,77.55000305175781,77.08000183105469,77.08999633789062,553877
2025-03-14 18:30:00+00:00,77.0999984741211,77.23999786376953,76.93000030517578,77.08999633789062,1076645
2025-03-14 19:30:00+00:00,77.11000061035156,77.37000274658203,76.94000244140625,77.13999938964844,855892
2025-03-17 13:30:00+00:00,79.63999938964844,79.87999725341797,79.3499984741211,79.5728988647461,1388784
2025-03-17 14:30:00+00:00,79.56999969482422,79.847900390625,79.41000366210938,79.75,944980
2025-03-17 15:30:00+00:00,79.75499725341797,79.9000015258789,79.5199966430664,79.560302734375,698330
2025-03-17 16:30:00+00:00,79.55000305175781,79.91999816894531,79.5199966430664,79.84320068359375,433112
2025-03-17 17:30:00+00:00,79.8499984741211,80.20999908447266,79.8499984741211,80.1500015258789,439246
2025-03-17 18:30:00+00:00,80.13999938964844,80.44999694824219,80.12999725341797,80.41999816894531,590241
2025-03-17 19:30:00+00:00,80.41999816894531,80.55999755859375,80.0,80.1500015258789,722267
2025-03-18 13:30:00+00:00,82.20999908447266,82.2300033569336,80.33000183105469,80.58000183105469,1793664
2025-03-18 14:30:00+00:00,80.5199966430664,80.69999694824219,80.20999908447266,80.4000015258789,573619
2025-03-18 15:30:00+00:00,80.37999725341797,80.94999694824219,80.36000061035156,80.62999725341797,619232
2025-03-18 16:30:00+00:00,80.66000366210938,80.80000305175781,80.45999908447266,80.6500015258789,339120
2025-03-18 17:30:00+00:00,80.66200256347656,81.17669677734375,80.66200256347656,81.01679992675781,484887
2025-03-18 18:30:00+00:00,81.01000213623047,81.1500015258789,80.97000122070312,80.99500274658203,467834
2025-03-18 19:30:00+00:00,80.99500274658203,81.13909912109375,80.93000030517578,80.98999786376953,747075
2025-03-19 13:30:00+00:00,80.1500015258789,80.2300033569336,79.7300033569336,79.91999816894531,980459
2025-03-19 14:30:00+00:00,79.94000244140625,80.11000061035156,79.6050033569336,79.95999908447266,1072898
2025-03-19 15:30:00+00:00,79.95999908447266,80.08000183105469,79.45999908447266,79.5999984741211,819757
2025-03-19 16:30:00+00:00,79.58999633789062,79.5999984741211,78.83000183105469,78.90499877929688,664081
2025-03-19 17:30:00+00:00,78.90499877929688,79.02429962158203,78.51000213623047,78.5551986694336,590724
2025-03-19 18:30:00+00:00,78.55999755859375,79.06999969482422,78.4800033569336,78.66500091552734,1053378
2025-03-19 19:30:00+00:00,78.68000030517578,79.0999984741211,78.68000030517578,79.0199966430664,1156058
2025-03-20 13:30:00+00:00,79.22000122070312,79.55999755859375,78.9468994140625,79.33999633789062,740489
2025-03-20 14:30:00+00:00,79.34089660644531,79.35929870605469,78.62000274658203,78.62000274658203,691244
2025-03-20 15:30:00+00:00,78.625,79.27999877929688,78.48999786376953,79.05500030517578,1149042
2025-03-20 16:30:00+00:00,79.06999969482422,79.21600341796875,78.70999908447266,78.75,280357
2025-03-20 17:30:00+00:00,78.76000213623047,78.97000122070312,78.5999984741211,78.5999984741211,379038
2025-03-20 18:30:00+00:00,78.61000061035156,78.84500122070312,78.55999755859375,78.55999755859375,479620
2025-03-20 19:30:00+00:00,78.56999969482422,78.80000305175781,78.5199966430664,78.79000091552734,626753
2025-03-21 13:30:00+00:00,75.95999908447266,76.31999969482422,75.5199966430664,76.12999725341797,1628738
2025-03-21 14:30:00+00:00,76.16500091552734,77.29000091552734,76.14099884033203,77.08999633789062,786776
2025-03-21 15:30:00+00:00,77.09500122070312,77.11000061035156,76.58999633789062,76.87999725341797,787316
2025-03-21 16:30:00+00:00,76.87999725341797,76.98500061035156,76.74500274658203,76.83499908447266,483976
2025-03-21 17:30:00+00:00,76.81999969482422,77.11000061035156,76.76000213623047,76.7699966430664,385382
2025-03-21 18:30:00+00:00,76.79000091552734,77.04000091552734,76.75,76.7699966430664,625461
2025-03-21 19:30:00+00:00,76.77999877929688,76.98500061035156,76.73999786376953,76.86000061035156,709064
2025-03-24 13:30:00+00:00,74.97000122070312,76.0,74.8949966430664,75.66000366210938,2882026
2025-03-24 14:30:00+00:00,75.66069793701172,75.7699966430664,75.43000030517578,75.45999908447266,965434
2025-03-24 15:30:00+00:00,75.44999694824219,75.73999786376953,75.1500015258789,75.2300033569336,935564
2025-03-24 16:30:00+00:00,75.25,75.48999786376953,75.19999694824219,75.34500122070312,563939
2025-03-24 17:30:00+00:00,75.34750366210938,75.40460205078125,75.23999786376953,75.26000213623047,547675
2025-03-24 18:30:00+00:00,75.25,75.30999755859375,75.12000274658203,75.16000366210938,532001
2025-03-24 19:30:00+00:00,75.16999816894531,75.38999938964844,75.16000366210938,75.31999969482422,834147
2025-03-25 13:30:00+00:00,75.87999725341797,76.05000305175781,74.56999969482422,74.70999908447266,1645940
2025-03-25 14:30:00+00:00,74.70999908447266,74.91999816894531,74.58999633789062,74.6500015258789,813792
2025-03-25 15:30:00+00:00,74.6449966430664,74.80999755859375,74.19999694824219,74.30999755859375,1272360
2025-03-25 16:30:00+00:00,74.31999969482422,74.37419891357422,74.0199966430664,74.12000274658203,736198
2025-03-25 17:30:00+00:00,74.12000274658203,74.22000122070312,73.54000091552734,73.55000305175781,940211
2025-03-25 18:30:00+00:00,73.55000305175781,73.61499786376953,73.19999694824219,73.20010375976562,1251368
2025-03-25 19:30:00+00:00,73.20500183105469,73.6449966430664,73.20339965820312,73.57499694824219,1390675
2025-03-26 13:30:00+00:00,72.55500030517578,72.81999969482422,72.15499877929688,72.48999786376953,2034018
2025-03-26 14:30:00+00:00,72.49099731445312,72.86000061035156,72.30000305175781,72.30500030517578,1232202
2025-03-26 15:30:00+00:00,72.30500030517578,72.48999786376953,72.16000366210938,72.36499786376953,671874
2025-03-26 16:30:00+00:00,72.36499786376953,72.44000244140625,71.69000244140625,71.95500183105469,895992
2025-03-26 17:30:00+00:00,71.95500183105469,72.05000305175781,71.81999969482422,71.95999908447266,788743
2025-03-26 18:30:00+00:00,71.95999908447266,71.9999008178711,71.65499877929688,71.65499877929688,760797
2025-03-26 19:30:00+00:00,71.65357971191406,71.81999969482422,71.5999984741211,71.70999908447266,966660
2025-03-27 13:30:00+00:00,70.15499877929688,70.63999938964844,69.86000061035156,70.0,2032228
2025-03-27 14:30:00+00:00,70.01000213623047,70.47000122070312,70.01000213623047,70.11000061035156,1089431
2025-03-27 15:30:00+00:00,70.11000061035156,70.12999725341797,69.7699966430664,69.87999725341797,1354000
2025-03-27 16:30:00+00:00,69.875,70.31999969482422,69.83000183105469,70.1050033569336,658801
2025-03-27 17:30:00+00:00,70.09500122070312,70.37999725341797,69.83000183105469,70.12999725341797,652383
2025-03-27 18:30:00+00:00,70.12999725341797,70.4000015258789,70.05999755859375,70.21099853515625,736337
2025-03-27 19:30:00+00:00,70.22000122070312,70.41500091552734,70.0999984741211,70.16999816894531,1016451
2025-03-28 13:30:00+00:00,70.16999816894531,70.3499984741211,69.62999725341797,70.18000030517578,1574741
2025-03-28 14:30:00+00:00,70.16000366210938,70.16999816894531,69.7249984741211,70.05999755859375,647355
2025-03-28 15:30:00+00:00,70.05999755859375,70.12000274658203,69.45999908447266,69.45999908447266,748615
