Datetime,Open,High,Low,Close,Volume
2025-11-20 17:35:00+00:00,11.069999694824219,11.074999809265137,10.979999542236328,11.055000305175781,299057
2025-11-20 17:40:00+00:00,11.0600004196167,11.09000015258789,10.984399795532227,11.0,311136
2025-11-20 17:45:00+00:00,11.0,11.045000076293945,10.960000038146973,11.020000457763672,219021
2025-11-20 17:50:00+00:00,11.024999618530273,11.0649995803833,11.010000228881836,11.045000076293945,159786
2025-11-20 17:55:00+00:00,11.050000190734863,11.114999771118164,11.045000076293945,11.090100288391113,167156
2025-11-20 18:00:00+00:00,11.09000015258789,11.129500389099121,11.06980037689209,11.119999885559082,165412
2025-11-20 18:05:00+00:00,11.119999885559082,11.170000076293945,11.119999885559082,11.170000076293945,133578
2025-11-20 18:10:00+00:00,11.164999961853027,11.24940013885498,11.164999961853027,11.235400199890137,199659
2025-11-20 18:15:00+00:00,11.239999771118164,11.244999885559082,11.109999656677246,11.139599800109863,266793
2025-11-20 18:20:00+00:00,11.136199951171875,11.149999618530273,11.104999542236328,11.104999542236328,193742
2025-11-20 18:25:00+00:00,11.100000381469727,11.119999885559082,11.09000015258789,11.109999656677246,146721
2025-11-20 18:30:00+00:00,11.100000381469727,11.109999656677246,11.039999961853027,11.069999694824219,208153
2025-11-20 18:35:00+00:00,11.069999694824219,11.100000381469727,11.055000305175781,11.069999694824219,129518
2025-11-20 18:40:00+00:00,11.0649995803833,11.074999809265137,11.045000076293945,11.0600004196167,105638
2025-11-20 18:45:00+00:00,11.050000190734863,11.059000015258789,11.020000457763672,11.047699928283691,211187
2025-11-20 18:50:00+00:00,11.039999961853027,11.039999961853027,10.970000267028809,10.989899635314941,272067
2025-11-20 18:55:00+00:00,10.989899635314941,11.029999732971191,10.960000038146973,11.010000228881836,153644
2025-11-20 19:00:00+00:00,11.010000228881836,11.045000076293945,10.989999771118164,10.991000175476074,158574
2025-11-20 19:05:00+00:00,10.994999885559082,11.024999618530273,10.979999542236328,11.024999618530273,79673
2025-11-20 19:10:00+00:00,11.024999618530273,11.0649995803833,11.020000457763672,11.050000190734863,141362
2025-11-20 19:15:00+00:00,11.059700012207031,11.100000381469727,11.050000190734863,11.0649995803833,69212
2025-11-20 19:20:00+00:00,11.0600004196167,11.144399642944336,11.0600004196167,11.114999771118164,80368
2025-11-20 19:25:00+00:00,11.11989974975586,11.187299728393555,11.109999656677246,11.170100212097168,104452
2025-11-20 19:30:00+00:00,11.170000076293945,11.170000076293945,11.119999885559082,11.125,148920
2025-11-20 19:35:00+00:00,11.130000114440918,11.170000076293945,11.130000114440918,11.145000457763672,118506
2025-11-20 19:40:00+00:00,11.149999618530273,11.194999694824219,11.140000343322754,11.185199737548828,201431
2025-11-20 19:45:00+00:00,11.1899995803833,11.194999694824219,11.149999618530273,11.149999618530273,58700
2025-11-20 19:50:00+00:00,11.154999732971191,11.199999809265137,11.154999732971191,11.1899995803833,93260
2025-11-20 19:55:00+00:00,11.1899995803833,11.25,11.183300018310547,11.244999885559082,123372
2025-11-20 20:00:00+00:00,11.244999885559082,11.244999885559082,11.170000076293945,11.1850004196167,230043
2025-11-20 20:05:00+00:00,11.1899995803833,11.20989990234375,11.160099983215332,11.170000076293945,98200
2025-11-20 20:10:00+00:00,11.15999984741211,11.175000190734863,11.140000343322754,11.164999961853027,70395
2025-11-20 20:15:00+00:00,11.164999961853027,11.220000267028809,11.15999984741211,11.1850004196167,153677
2025-11-20 20:20:00+00:00,11.180000305175781,11.199899673461914,11.09000015258789,11.09000015258789,288783
2025-11-20 20:25:00+00:00,11.085000038146973,11.09000015258789,11.045000076293945,11.069999694824219,271872
2025-11-20 20:30:00+00:00,11.069700241088867,11.079999923706055,11.020099639892578,11.024499893188477,418020
2025-11-20 20:35:00+00:00,11.020400047302246,11.039999961853027,11.0,11.029999732971191,183498
2025-11-20 20:40:00+00:00,11.029999732971191,11.059900283813477,11.020000457763672,11.055000305175781,218192
2025-11-20 20:45:00+00:00,11.055000305175781,11.069999694824219,11.020099639892578,11.039899826049805,271361
2025-11-20 20:50:00+00:00,11.03499984741211,11.089900016784668,11.030500411987305,11.050000190734863,373367
2025-11-20 20:55:00+00:00,11.055000305175781,11.09000015258789,11.010000228881836,11.01990032196045,622980
2025-11-21 14:30:00+00:00,10.949999809265137,11.015899658203125,10.890000343322754,10.989899635314941,956364
2025-11-21 14:35:00+00:00,10.980500221252441,11.045000076293945,10.895000457763672,10.9350004196167,269208
2025-11-21 14:40:00+00:00,10.9350004196167,11.03499984741211,10.880000114440918,10.941800117492676,486768
2025-11-21 14:45:00+00:00,10.949999809265137,11.020000457763672,10.918600082397461,11.015000343322754,292643
2025-11-21 14:50:00+00:00,11.020000457763672,11.069999694824219,10.994999885559082,11.041799545288086,177555
2025-11-21 14:55:00+00:00,11.039999961853027,11.069999694824219,11.010000228881836,11.010000228881836,279055
2025-11-21 15:00:00+00:00,11.010000228881836,11.0600004196167,10.870100021362305,10.885000228881836,279207
2025-11-21 15:05:00+00:00,10.885000228881836,10.930000305175781,10.84000015258789,10.90999984741211,832399
2025-11-21 15:10:00+00:00,10.919899940490723,10.920000076293945,10.875,10.890000343322754,211225
2025-11-21 15:15:00+00:00,10.890000343322754,10.890000343322754,10.8100004196167,10.880000114440918,195945
2025-11-21 15:20:00+00:00,10.885000228881836,10.9399995803833,10.800000190734863,10.9399995803833,226312
2025-11-21 15:25:00+00:00,10.930000305175781,10.975000381469727,10.880000114440918,10.885499954223633,232702
2025-11-21 15:30:00+00:00,10.880000114440918,10.904999732971191,10.829999923706055,10.84000015258789,176134
2025-11-21 15:35:00+00:00,10.835000038146973,10.845000267028809,10.779999732971191,10.8100004196167,271852
2025-11-21 15:40:00+00:00,10.8100004196167,10.869999885559082,10.720000267028809,10.864999771118164,302311
2025-11-21 15:45:00+00:00,10.869999885559082,10.981800079345703,10.84000015258789,10.9399995803833,166123
2025-11-21 15:50:00+00:00,10.899999618530273,10.904999732971191,10.859999656677246,10.895000457763672,128706
2025-11-21 15:55:00+00:00,10.895000457763672,10.9350004196167,10.880000114440918,10.899999618530273,121450
2025-11-21 16:00:00+00:00,10.899999618530273,10.949999809265137,10.869999885559082,10.899999618530273,324924
2025-11-21 16:05:00+00:00,10.890000343322754,10.920000076293945,10.843600273132324,10.914999961853027,176731
2025-11-21 16:10:00+00:00,10.914999961853027,10.975000381469727,10.899999618530273,10.949999809265137,146684
2025-11-21 16:15:00+00:00,10.9443998336792,11.010000228881836,10.90999984741211,10.9399995803833,164629
2025-11-21 16:20:00+00:00,10.949999809265137,11.020000457763672,10.946200370788574,11.020000457763672,94564
2025-11-21 16:25:00+00:00,11.015000343322754,11.029999732971191,10.979999542236328,11.015000343322754,111870
2025-11-21 16:30:00+00:00,11.015000343322754,11.029999732971191,10.994999885559082,11.0,119140
2025-11-21 16:35:00+00:00,11.0,11.050000190734863,10.990099906921387,11.050000190734863,122426
2025-11-21 16:40:00+00:00,11.050000190734863,11.109999656677246,11.045000076293945,11.100000381469727,127954
2025-11-21 16:45:00+00:00,11.109700202941895,11.130000114440918,11.069999694824219,11.104999542236328,137636
2025-11-21 16:50:00+00:00,11.109999656677246,11.170000076293945,11.107999801635742,11.14009952545166,116943
2025-11-21 16:55:00+00:00,11.14799976348877,11.220000267028809,11.145000457763672,11.215499877929688,141459
2025-11-21 17:00:00+00:00,11.220000267028809,11.225000381469727,11.154999732971191,11.158699989318848,120966
2025-11-21 17:05:00+00:00,11.15999984741211,11.170000076293945,11.135000228881836,11.160300254821777,80733
2025-11-21 17:10:00+00:00,11.15999984741211,11.15999984741211,11.123299598693848,11.130000114440918,107491
2025-11-21 17:15:00+00:00,11.135000228881836,11.135000228881836,11.085000038146973,11.114999771118164,118212
2025-11-21 17:20:00+00:00,11.109999656677246,11.129899978637695,11.069999694824219,11.119999885559082,110121
2025-11-21 17:25:00+00:00,11.119999885559082,11.135000228881836,11.079999923706055,11.104999542236328,82922
2025-11-21 17:30:00+00:00,11.109999656677246,11.140000343322754,11.102229118347168,11.130000114440918,92420
2025-11-21 17:35:00+00:00,11.130000114440918,11.15999984741211,11.119999885559082,11.130000114440918,75819
2025-11-21 17:40:00+00:00,11.130000114440918,11.130000114440918,11.0802001953125,11.110199928283691,53238
2025-11-21 17:45:00+00:00,11.119999885559082,11.135000228881836,11.083999633789062,11.09000015258789,83582
2025-11-21 17:50:00+00:00,11.09000015258789,11.09000015258789,11.0649995803833,11.09000015258789,114778
2025-11-21 17:55:00+00:00,11.100000381469727,11.12969970703125,11.095000267028809,11.100099563598633,122022
2025-11-21 18:00:00+00:00,11.109999656677246,11.119999885559082,11.069999694824219,11.074999809265137,143330
2025-11-21 18:05:00+00:00,11.074999809265137,11.085000038146973,11.045000076293945,11.069999694824219,110469
2025-11-21 18:10:00+00:00,11.0649995803833,11.069999694824219,11.045000076293945,11.048800468444824,47876
2025-11-21 18:15:00+00:00,11.046500205993652,11.046500205993652,11.020000457763672,11.039999961853027,154926
2025-11-21 18:20:00+00:00,11.039999961853027,11.07509994506836,11.039999961853027,11.050000190734863,121439
2025-11-21 18:25:00+00:00,11.048500061035156,11.065999984741211,11.039999961853027,11.050000190734863,77417
2025-11-21 18:30:00+00:00,11.050000190734863,11.09000015258789,11.039999961853027,11.069999694824219,112490
2025-11-21 18:35:00+00:00,11.069999694824219,11.109999656677246,11.069999694824219,11.104999542236328,98437
2025-11-21 18:40:00+00:00,11.104999542236328,11.104999542236328,11.0600004196167,11.079999923706055,92661
2025-11-21 18:45:00+00:00,11.075499534606934,11.175000190734863,11.075499534606934,11.149100303649902,98648
2025-11-21 18:50:00+00:00,11.149999618530273,11.188599586486816,11.085000038146973,11.095000267028809,162164
2025-11-21 18:55:00+00:00,11.100000381469727,11.130000114440918,11.09000015258789,11.109999656677246,70457
2025-11-21 19:00:00+00:00,11.114999771118164,11.145000457763672,11.111700057983398,11.14009952545166,81724
2025-11-21 19:05:00+00:00,11.149999618530273,11.161999702453613,11.130000114440918,11.149999618530273,88477
2025-11-21 19:10:00+00:00,11.154999732971191,11.154999732971191,11.119999885559082,11.130000114440918,80362
2025-11-21 19:15:00+00:00,11.126999855041504,11.15999984741211,11.119999885559082,11.15999984741211,56929
2025-11-21 19:20:00+00:00,11.149999618530273,11.180000305175781,11.149999618530273,11.175000190734863,85958
2025-11-21 19:25:00+00:00,11.179800033569336,11.199999809265137,11.164400100708008,11.171500205993652,97223
2025-11-21 19:30:00+00:00,11.175000190734863,11.185700416564941,11.145000457763672,11.145099639892578,51260
2025-11-21 19:35:00+00:00,11.145000457763672,11.1899995803833,11.145000457763672,11.180100440979004,125702
2025-11-21 19:40:00+00:00,11.180000305175781,11.180100440979004,11.149999618530273,11.150199890136719,88582
2025-11-21 19:45:00+00:00,11.149999618530273,11.180000305175781,11.125,11.180000305175781,99816
2025-11-21 19:50:00+00:00,11.180000305175781,11.199999809265137,11.135000228881836,11.164999961853027,125656
2025-11-21 19:55:00+00:00,11.170000076293945,11.1899995803833,11.145000457763672,11.15999984741211,59405
2025-11-21 20:00:00+00:00,11.15999984741211,11.180000305175781,11.140000343322754,11.154999732971191,49287
2025-11-21 20:05:00+00:00,11.154999732971191,11.159000396728516,11.135000228881836,11.154999732971191,59893
2025-11-21 20:10:00+00:00,11.15999984741211,11.175000190734863,11.145000457763672,11.154999732971191,111341
2025-11-21 20:15:00+00:00,11.154999732971191,11.154999732971191,11.119999885559082,11.140999794006348,150978
2025-11-21 20:20:00+00:00,11.140000343322754,11.14579963684082,11.069999694824219,11.104999542236328,219289
2025-11-21 20:25:00+00:00,11.100000381469727,11.130000114440918,11.085000038146973,11.095000267028809,114475
2025-11-21 20:30:00+00:00,11.09000015258789,11.095000267028809,11.030099868774414,11.0600004196167,212256
2025-11-21 20:35:00+00:00,11.069999694824219,11.09000015258789,11.050000190734863,11.087400436401367,138220
2025-11-21 20:40:00+00:00,11.079999923706055,11.079999923706055,11.020099639892578,11.03499984741211,178696
2025-11-21 20:45:00+00:00,11.03499984741211,11.09000015258789,11.029999732971191,11.0649995803833,234768
2025-11-21 20:50:00+00:00,11.0600004196167,11.085000038146973,11.029999732971191,11.03499984741211,381487
2025-11-21 20:55:00+00:00,11.03499984741211,11.119999885559082,11.029999732971191,11.118800163269043,767749
2025-11-24 14:30:00+00:00,11.220000267028809,11.359999656677246,11.180000305175781,11.329999923706055,584507
2025-11-24 14:35:00+00:00,11.329999923706055,11.37440013885498,11.28499984741211,11.300000190734863,153526
2025-11-24 14:40:00+00:00,11.300000190734863,11.35990047454834,11.240099906921387,11.264399528503418,107875
2025-11-24 14:45:00+00:00,11.26990032196045,11.402000427246094,11.260000228881836,11.329999923706055,173476
2025-11-24 14:50:00+00:00,11.329999923706055,11.489899635314941,11.305000305175781,11.444999694824219,113478
2025-11-24 14:55:00+00:00,11.430000305175781,11.579999923706055,11.40999984741211,11.5600004196167,138373
2025-11-24 15:00:00+00:00,11.5649995803833,11.574999809265137,11.489999771118164,11.529999732971191,189422
2025-11-24 15:05:00+00:00,11.529999732971191,11.579999923706055,11.529999732971191,11.569999694824219,120424
2025-11-24 15:10:00+00:00,11.574999809265137,11.630000114440918,11.550000190734863,11.604999542236328,156889
2025-11-24 15:15:00+00:00,11.604999542236328,11.609999656677246,11.569999694824219,11.579999923706055,85088
2025-11-24 15:20:00+00:00,11.569999694824219,11.609999656677246,11.569999694824219,11.579999923706055,135247
2025-11-24 15:25:00+00:00,11.579999923706055,11.614999771118164,11.539999961853027,11.595000267028809,104716
2025-11-24 15:30:00+00:00,11.59000015258789,11.600199699401855,11.574999809265137,11.595000267028809,70025
2025-11-24 15:35:00+00:00,11.595000267028809,11.600000381469727,11.5600004196167,11.569999694824219,58452
2025-11-24 15:40:00+00:00,11.574999809265137,11.600000381469727,11.5600004196167,11.58899974822998,69881
2025-11-24 15:45:00+00:00,11.59000015258789,11.619999885559082,11.574999809265137,11.609999656677246,86990
2025-11-24 15:50:00+00:00,11.602399826049805,11.630000114440918,11.602399826049805,11.610300064086914,103338
2025-11-24 15:55:00+00:00,11.614999771118164,11.649999618530273,11.604999542236328,11.640000343322754,199854
2025-11-24 16:00:00+00:00,11.640000343322754,11.640000343322754,11.604999542236328,11.625,97267
2025-11-24 16:05:00+00:00,11.626700401306152,11.649999618530273,11.609999656677246,11.64009952545166,101587
2025-11-24 16:10:00+00:00,11.645000457763672,11.670000076293945,11.625,11.640000343322754,56838
2025-11-24 16:15:00+00:00,11.640000343322754,11.645000457763672,11.619999885559082,11.645000457763672,39312
2025-11-24 16:20:00+00:00,11.649999618530273,11.654999732971191,11.630000114440918,11.635000228881836,47388
2025-11-24 16:25:00+00:00,11.635000228881836,11.668399810791016,11.630900382995605,11.645000457763672,80527
2025-11-24 16:30:00+00:00,11.645000457763672,11.680000305175781,11.645000457763672,11.665599822998047,122606
2025-11-24 16:35:00+00:00,11.669899940490723,11.699999809265137,11.649999618530273,11.659500122070312,82375
2025-11-24 16:40:00+00:00,11.65999984741211,11.680000305175781,11.649999618530273,11.675000190734863,121987
2025-11-24 16:45:00+00:00,11.675000190734863,11.699999809265137,11.670000076293945,11.699399948120117,162379
2025-11-24 16:50:00+00:00,11.694999694824219,11.694999694824219,11.65820026397705,11.65999984741211,103133
2025-11-24 16:55:00+00:00,11.65999984741211,11.670000076293945,11.649999618530273,11.664999961853027,76350
2025-11-24 17:00:00+00:00,11.670000076293945,11.6899995803833,11.640700340270996,11.645000457763672,138174
2025-11-24 17:05:00+00:00,11.649999618530273,11.65999984741211,11.619999885559082,11.629899978637695,118395
2025-11-24 17:10:00+00:00,11.619999885559082,11.649900436401367,11.614999771118164,11.637399673461914,116852
2025-11-24 17:15:00+00:00,11.635000228881836,11.65999984741211,11.628299713134766,11.645000457763672,102182
2025-11-24 17:20:00+00:00,11.645000457763672,11.675000190734863,11.635000228881836,11.675000190734863,60370
2025-11-24 17:25:00+00:00,11.680000305175781,11.689900398254395,11.664999961853027,11.675600051879883,62006
2025-11-24 17:30:00+00:00,11.678400039672852,11.6850004196167,11.65999984741211,11.672800064086914,24459
2025-11-24 17:35:00+00:00,11.680000305175781,11.704999923706055,11.670000076293945,11.699999809265137,46838
2025-11-24 17:40:00+00:00,11.694999694824219,11.70009994506836,11.680000305175781,11.680000305175781,46616
2025-11-24 17:45:00+00:00,11.6850004196167,11.720000267028809,11.6850004196167,11.71500015258789,102442
2025-11-24 17:50:00+00:00,11.720000267028809,11.739999771118164,11.71500015258789,11.725000381469727,92860
2025-11-24 17:55:00+00:00,11.725000381469727,11.729999542236328,11.699999809265137,11.699999809265137,97539
2025-11-24 18:00:00+00:00,11.704999923706055,11.725000381469727,11.694999694824219,11.720000267028809,102334
2025-11-24 18:05:00+00:00,11.720000267028809,11.735799789428711,11.704999923706055,11.71500015258789,76777
2025-11-24 18:10:00+00:00,11.720000267028809,11.75,11.710100173950195,11.75,72715
2025-11-24 18:15:00+00:00,11.755000114440918,11.760000228881836,11.729999542236328,11.744999885559082,30790
2025-11-24 18:20:00+00:00,11.739999771118164,11.770000457763672,11.739999771118164,11.770000457763672,51776
2025-11-24 18:25:00+00:00,11.765000343322754,11.78499984741211,11.755000114440918,11.78499984741211,83238
2025-11-24 18:30:00+00:00,11.789999961853027,11.800000190734863,11.774999618530273,11.779999732971191,60477
2025-11-24 18:35:00+00:00,11.774999618530273,11.845000267028809,11.774999618530273,11.831399917602539,121126
2025-11-24 18:40:00+00:00,11.829999923706055,11.859999656677246,11.819999694824219,11.850000381469727,95562
2025-11-24 18:45:00+00:00,11.854999542236328,11.880000114440918,11.84000015258789,11.869999885559082,90274
2025-11-24 18:50:00+00:00,11.880000114440918,11.899999618530273,11.859999656677246,11.880000114440918,155285
2025-11-24 18:55:00+00:00,11.875,11.895000457763672,11.875,11.885000228881836,70914
2025-11-24 19:00:00+00:00,11.885000228881836,11.899999618530273,11.869999885559082,11.876399993896484,57664
2025-11-24 19:05:00+00:00,11.869999885559082,11.899999618530273,11.869999885559082,11.890000343322754,59763
2025-11-24 19:10:00+00:00,11.890000343322754,11.899999618530273,11.859999656677246,11.875,124499
2025-11-24 19:15:00+00:00,11.875,11.890000343322754,11.860600471496582,11.880000114440918,81562
2025-11-24 19:20:00+00:00,11.875,11.880000114440918,11.859999656677246,11.869999885559082,34111
2025-11-24 19:25:00+00:00,11.869999885559082,11.890000343322754,11.854999542236328,11.885000228881836,96157
2025-11-24 19:30:00+00:00,11.885000228881836,11.890000343322754,11.859999656677246,11.876899719238281,63168
2025-11-24 19:35:00+00:00,11.875,11.895000457763672,11.854999542236328,11.890000343322754,64655
2025-11-24 19:40:00+00:00,11.885000228881836,11.895000457763672,11.859999656677246,11.880000114440918,61559
2025-11-24 19:45:00+00:00,11.869999885559082,11.875,11.864999771118164,11.875,30807
2025-11-24 19:50:00+00:00,11.875,11.899999618530273,11.859999656677246,11.875,88976
2025-11-24 19:55:00+00:00,11.880000114440918,11.890000343322754,11.850000381469727,11.854999542236328,72165
2025-11-24 20:00:00+00:00,11.854999542236328,11.880000114440918,11.854999542236328,11.880000114440918,104055
2025-11-24 20:05:00+00:00,11.880000114440918,11.925000190734863,11.874600410461426,11.925000190734863,113530
2025-11-24 20:10:00+00:00,11.925000190734863,11.930000305175781,11.913800239562988,11.929900169372559,100864
2025-11-24 20:15:00+00:00,11.930000305175781,11.930000305175781,11.914999961853027,11.930000305175781,47820
2025-11-24 20:20:00+00:00,11.921899795532227,11.930000305175781,11.895000457763672,11.899999618530273,72811
2025-11-24 20:25:00+00:00,11.899999618530273,11.908499717712402,11.880000114440918,11.904999732971191,73261
2025-11-24 20:30:00+00:00,11.904999732971191,11.9399995803833,11.901000022888184,11.935500144958496,129775
2025-11-24 20:35:00+00:00,11.9350004196167,11.960000038146973,11.930000305175781,11.951000213623047,129563
2025-11-24 20:40:00+00:00,11.954999923706055,11.970000267028809,11.949999809265137,11.960000038146973,75338
2025-11-24 20:45:00+00:00,11.96500015258789,11.970000267028809,11.9350004196167,11.954999923706055,205156
2025-11-24 20:50:00+00:00,11.960000038146973,12.03499984741211,11.954999923706055,12.029999732971191,340492
2025-11-24 20:55:00+00:00,12.024200439453125,12.09000015258789,12.024200439453125,12.069999694824219,820595
2025-11-25 14:30:00+00:00,12.029999732971191,12.220000267028809,12.010000228881836,12.210000038146973,763645
2025-11-25 14:35:00+00:00,12.1899995803833,12.279999732971191,12.149999618530273,12.175000190734863,262069
2025-11-25 14:40:00+00:00,12.175000190734863,12.239999771118164,12.109999656677246,12.121399879455566,218488
2025-11-25 14:45:00+00:00,12.119999885559082,12.130000114440918,12.039999961853027,12.059900283813477,246553
2025-11-25 14:50:00+00:00,12.050000190734863,12.130000114440918,12.029999732971191,12.130000114440918,185699
2025-11-25 14:55:00+00:00,12.121700286865234,12.1899995803833,12.114999771118164,12.15999984741211,263126
2025-11-25 15:00:00+00:00,12.149999618530273,12.170000076293945,12.109999656677246,12.145000457763672,106071
2025-11-25 15:05:00+00:00,12.140000343322754,12.279999732971191,12.140000343322754,12.277000427246094,140760
2025-11-25 15:10:00+00:00,12.27649974822998,12.300000190734863,12.239999771118164,12.255000114440918,186303
2025-11-25 15:15:00+00:00,12.255000114440918,12.329999923706055,12.220000267028809,12.3100004196167,140442
2025-11-25 15:20:00+00:00,12.299500465393066,12.304800033569336,12.234999656677246,12.259300231933594,104398
2025-11-25 15:25:00+00:00,12.250100135803223,12.274999618530273,12.239999771118164,12.274999618530273,95552
2025-11-25 15:30:00+00:00,12.274999618530273,12.335000038146973,12.274999618530273,12.32129955291748,155290
2025-11-25 15:35:00+00:00,12.324999809265137,12.327699661254883,12.279999732971191,12.319999694824219,85239
2025-11-25 15:40:00+00:00,12.319999694824219,12.319999694824219,12.270000457763672,12.30049991607666,89421
2025-11-25 15:45:00+00:00,12.305000305175781,12.329899787902832,12.28499984741211,12.295000076293945,93740
2025-11-25 15:50:00+00:00,12.291899681091309,12.299699783325195,12.199999809265137,12.225000381469727,111201
2025-11-25 15:55:00+00:00,12.220000267028809,12.255000114440918,12.204999923706055,12.25,88402
2025-11-25 16:00:00+00:00,12.239999771118164,12.274999618530273,12.229999542236328,12.264200210571289,85295
2025-11-25 16:05:00+00:00,12.270000457763672,12.270000457763672,12.199999809265137,12.199999809265137,195040
2025-11-25 16:10:00+00:00,12.199999809265137,12.229999542236328,12.175000190734863,12.229900360107422,104125
2025-11-25 16:15:00+00:00,12.220000267028809,12.279899597167969,12.220000267028809,12.273500442504883,123540
2025-11-25 16:20:00+00:00,12.279999732971191,12.28499984741211,12.255000114440918,12.279999732971191,132714
2025-11-25 16:25:00+00:00,12.274999618530273,12.276000022888184,12.239999771118164,12.274999618530273,117325
2025-11-25 16:30:00+00:00,12.279999732971191,12.279999732971191,12.243499755859375,12.270000457763672,135580
2025-11-25 16:35:00+00:00,12.274999618530273,12.309900283813477,12.270000457763672,12.305000305175781,44854
2025-11-25 16:40:00+00:00,12.300000190734863,12.34000015258789,12.29010009765625,12.328300476074219,145298
2025-11-25 16:45:00+00:00,12.32349967956543,12.32349967956543,12.279999732971191,12.293399810791016,61766
2025-11-25 16:50:00+00:00,12.300000190734863,12.346500396728516,12.295000076293945,12.345000267028809,38938
2025-11-25 16:55:00+00:00,12.345000267028809,12.350000381469727,12.3149995803833,12.329999923706055,78298
2025-11-25 17:00:00+00:00,12.324999809265137,12.390000343322754,12.324999809265137,12.390000343322754,157066
2025-11-25 17:05:00+00:00,12.390000343322754,12.454999923706055,12.380000114440918,12.454999923706055,192561
2025-11-25 17:10:00+00:00,12.453499794006348,12.5,12.444999694824219,12.489999771118164,227513
2025-11-25 17:15:00+00:00,12.489999771118164,12.489999771118164,12.4399995803833,12.4399995803833,93146
2025-11-25 17:20:00+00:00,12.449999809265137,12.53499984741211,12.439900398254395,12.515000343322754,283506
2025-11-25 17:25:00+00:00,12.520000457763672,12.539999961853027,12.510000228881836,12.515000343322754,97810
