Datetime,Open,High,Low,Close,Volume
2025-02-07 20:30:00+00:00,18.079999923706055,18.170000076293945,18.045000076293945,18.100000381469727,1155974
2025-02-10 14:30:00+00:00,18.299999237060547,19.170000076293945,18.270000457763672,19.139999389648438,3218046
2025-02-10 15:30:00+00:00,18.739999771118164,19.920000076293945,18.729999542236328,19.739999771118164,3723584
2025-02-10 16:30:00+00:00,19.56999969482422,20.049999237060547,19.43090057373047,19.979999542236328,4021784
2025-02-10 17:30:00+00:00,19.979999542236328,20.03499984741211,19.809999465942383,19.90999984741211,1643139
2025-02-10 18:30:00+00:00,19.920000076293945,19.979999542236328,19.65999984741211,19.719999313354492,1229588
2025-02-10 19:30:00+00:00,19.75,19.799999237060547,19.510000228881836,19.520000457763672,1224003
2025-02-10 20:30:00+00:00,19.510000228881836,19.670000076293945,19.3700008392334,19.3700008392334,2074950
2025-02-11 14:30:00+00:00,19.799999237060547,21.229000091552734,19.760000228881836,20.81999969482422,5781059
2025-02-11 15:30:00+00:00,20.85700035095215,21.229000091552734,20.610000610351562,20.850900650024414,3494033
2025-02-11 16:30:00+00:00,20.76799964904785,20.979999542236328,20.760000228881836,20.950000762939453,1225143
2025-02-11 17:30:00+00:00,20.8799991607666,21.479999542236328,20.760000228881836,21.405000686645508,2524684
2025-02-11 18:30:00+00:00,21.440000534057617,21.479999542236328,21.155000686645508,21.30500030517578,1943964
2025-02-11 19:30:00+00:00,21.174999237060547,21.31999969482422,21.010000228881836,21.1299991607666,1426328
2025-02-11 20:30:00+00:00,21.1299991607666,21.170000076293945,20.700000762939453,20.79949951171875,3523385
2025-02-12 14:30:00+00:00,20.34000015258789,20.729999542236328,19.774700164794922,19.906200408935547,2921552
2025-02-12 15:30:00+00:00,20.290000915527344,20.35569953918457,19.639999389648438,19.65999984741211,1816178
2025-02-12 16:30:00+00:00,19.959999084472656,20.09000015258789,19.53499984741211,19.9950008392334,1618716
2025-02-12 17:30:00+00:00,19.854999542236328,20.110000610351562,19.829999923706055,20.020000457763672,662715
2025-02-12 18:30:00+00:00,20.010000228881836,20.1299991607666,19.940000534057617,20.07979965209961,537450
2025-02-12 19:30:00+00:00,19.989999771118164,20.1299991607666,19.885000228881836,19.99489974975586,609263
2025-02-12 20:30:00+00:00,19.989999771118164,20.09000015258789,19.799999237060547,19.809999465942383,1759460
2025-02-13 14:30:00+00:00,19.489999771118164,19.93000030517578,19.170000076293945,19.329999923706055,2736684
2025-02-13 15:30:00+00:00,19.315200805664062,19.610000610351562,19.170000076293945,19.279800415039062,1403129
2025-02-13 16:30:00+00:00,19.524799346923828,19.6200008392334,19.1299991607666,19.6200008392334,907870
2025-02-13 17:30:00+00:00,19.350000381469727,19.649999618530273,19.34000015258789,19.600000381469727,503858
2025-02-13 18:30:00+00:00,19.549999237060547,19.700000762939453,19.514999389648438,19.549999237060547,679693
2025-02-13 19:30:00+00:00,19.629899978637695,19.700000762939453,19.50979995727539,19.569799423217773,735873
2025-02-13 20:30:00+00:00,19.56999969482422,19.700000762939453,19.50979995727539,19.690000534057617,1140651
2025-02-14 14:30:00+00:00,20.290000915527344,20.375900268554688,19.780000686645508,19.92970085144043,1843194
2025-02-14 15:30:00+00:00,20.1200008392334,20.1200008392334,19.780000686645508,19.8700008392334,908552
2025-02-14 16:30:00+00:00,20.079999923706055,20.079999923706055,19.780899047851562,19.979999542236328,756304
2025-02-14 17:30:00+00:00,19.998899459838867,20.079999923706055,19.920000076293945,20.030099868774414,486740
2025-02-14 18:30:00+00:00,20.03809928894043,20.200000762939453,20.010000228881836,20.049999237060547,468522
2025-02-14 19:30:00+00:00,20.125,20.239999771118164,20.024599075317383,20.21500015258789,523794
2025-02-14 20:30:00+00:00,20.219999313354492,20.25,20.049999237060547,20.170000076293945,1265186
2025-02-18 14:30:00+00:00,19.8799991607666,20.700000762939453,19.8799991607666,20.549999237060547,1974404
2025-02-18 15:30:00+00:00,20.520000457763672,20.700000762939453,20.43000030517578,20.649999618530273,1040353
2025-02-18 16:30:00+00:00,20.5,20.700000762939453,20.325199127197266,20.385000228881836,912532
2025-02-18 17:30:00+00:00,20.68000030517578,20.68000030517578,19.8700008392334,19.8799991607666,970951
2025-02-18 18:30:00+00:00,20.18000030517578,20.190000534057617,19.760000228881836,19.829999923706055,1145066
2025-02-18 19:30:00+00:00,19.940000534057617,19.950000762939453,19.575000762939453,19.649999618530273,1261788
2025-02-18 20:30:00+00:00,19.639999389648438,19.8700008392334,19.575000762939453,19.850000381469727,2019880
2025-02-19 14:30:00+00:00,20.110000610351562,20.299999237060547,19.84000015258789,20.226900100708008,1152819
2025-02-19 15:30:00+00:00,19.959999084472656,20.299999237060547,19.84000015258789,20.190000534057617,747637
2025-02-19 16:30:00+00:00,20.100000381469727,20.239999771118164,20.079999923706055,20.165000915527344,333386
2025-02-19 17:30:00+00:00,20.15999984741211,20.260000228881836,20.100000381469727,20.170000076293945,336592
2025-02-19 18:30:00+00:00,20.18000030517578,20.270000457763672,20.079099655151367,20.219999313354492,365115
2025-02-19 19:30:00+00:00,20.1200008392334,20.469999313354492,20.110000610351562,20.469999313354492,717913
2025-02-19 20:30:00+00:00,20.469999313354492,20.610000610351562,20.361000061035156,20.5049991607666,1723302
2025-02-20 14:30:00+00:00,20.56999969482422,20.600000381469727,19.950000762939453,19.989999771118164,1587365
2025-02-20 15:30:00+00:00,20.09000015258789,20.1200008392334,19.860000610351562,19.958099365234375,817764
2025-02-20 16:30:00+00:00,19.950000762939453,20.260000228881836,19.860000610351562,20.235000610351562,808130
2025-02-20 17:30:00+00:00,20.0049991607666,20.3799991607666,19.969999313354492,20.3700008392334,795179
2025-02-20 18:30:00+00:00,20.280000686645508,20.799999237060547,20.229999542236328,20.690000534057617,1055942
2025-02-20 19:30:00+00:00,20.735000610351562,20.8700008392334,20.655000686645508,20.825000762939453,988463
2025-02-20 20:30:00+00:00,20.834999084472656,20.8700008392334,20.704999923706055,20.829999923706055,1523199
2025-02-21 14:30:00+00:00,21.020000457763672,21.520000457763672,20.799999237060547,20.860000610351562,2004168
2025-02-21 15:30:00+00:00,21.295000076293945,21.31999969482422,20.850000381469727,21.15999984741211,923768
2025-02-21 16:30:00+00:00,21.030000686645508,21.3700008392334,20.90999984741211,21.299999237060547,821465
2025-02-21 17:30:00+00:00,21.30500030517578,21.3700008392334,20.90999984741211,21.15999984741211,1200126
2025-02-21 18:30:00+00:00,21.024999618530273,21.299999237060547,20.940000534057617,21.1299991607666,899709
2025-02-21 19:30:00+00:00,21.239999771118164,21.290000915527344,20.969999313354492,21.09000015258789,1186829
2025-02-21 20:30:00+00:00,21.094999313354492,21.209999084472656,20.899999618530273,20.899999618530273,2024361
2025-02-24 14:30:00+00:00,20.889999389648438,21.770000457763672,20.700000762939453,21.024999618530273,3825450
2025-02-24 15:30:00+00:00,21.440000534057617,21.540000915527344,20.540000915527344,21.149999618530273,1795279
2025-02-24 16:30:00+00:00,20.674999237060547,21.600000381469727,20.674999237060547,21.559999465942383,1607393
2025-02-24 17:30:00+00:00,21.440000534057617,21.905000686645508,21.3799991607666,21.905000686645508,1356537
2025-02-24 18:30:00+00:00,21.690000534057617,22.079999923706055,21.690000534057617,21.809999465942383,1528913
2025-02-24 19:30:00+00:00,21.969999313354492,22.030000686645508,21.739999771118164,21.90999984741211,1022818
2025-02-24 20:30:00+00:00,21.920000076293945,22.030000686645508,21.799999237060547,21.829999923706055,2246984
2025-02-25 14:30:00+00:00,21.920400619506836,22.350000381469727,21.674999237060547,21.889999389648438,2393499
2025-02-25 15:30:00+00:00,22.270000457763672,22.350000381469727,21.520000457763672,21.53499984741211,1601248
2025-02-25 16:30:00+00:00,21.8799991607666,22.18000030517578,21.43000030517578,22.155000686645508,1457978
2025-02-25 17:30:00+00:00,21.93000030517578,22.489999771118164,21.899999618530273,22.389999389648438,1271787
2025-02-25 18:30:00+00:00,22.399999618530273,22.489999771118164,22.110000610351562,22.114999771118164,1339860
2025-02-25 19:30:00+00:00,22.43000030517578,22.43000030517578,22.020000457763672,22.239999771118164,1096864
2025-02-25 20:30:00+00:00,22.25,22.299999237060547,22.094999313354492,22.149999618530273,1825316
2025-02-26 14:30:00+00:00,22.170000076293945,22.799999237060547,22.170000076293945,22.48150062561035,2242108
2025-02-26 15:30:00+00:00,22.485000610351562,22.799999237060547,22.34000015258789,22.46500015258789,1532649
2025-02-26 16:30:00+00:00,22.6299991607666,22.699899673461914,22.3700008392334,22.479999542236328,1048830
2025-02-26 17:30:00+00:00,22.40999984741211,22.584999084472656,22.399999618530273,22.40999984741211,642499
2025-02-26 18:30:00+00:00,22.562000274658203,22.584999084472656,22.149999618530273,22.200000762939453,847899
2025-02-26 19:30:00+00:00,22.200000762939453,22.25,21.700000762939453,21.75,1089040
2025-02-26 20:30:00+00:00,21.729999542236328,21.93000030517578,21.700000762939453,21.809999465942383,1695161
2025-02-27 14:30:00+00:00,21.849899291992188,21.850000381469727,20.899999618530273,21.420000076293945,2107093
2025-02-27 15:30:00+00:00,21.08060073852539,21.5,20.899999618530273,20.979999542236328,1270731
2025-02-27 16:30:00+00:00,21.2450008392334,21.290000915527344,20.969999313354492,21.100000381469727,791547
2025-02-27 17:30:00+00:00,21.149999618530273,21.25,20.93000030517578,20.979999542236328,516257
2025-02-27 18:30:00+00:00,21.002300262451172,21.079999923706055,20.591699600219727,20.594999313354492,687860
2025-02-27 19:30:00+00:00,20.899999618530273,20.90999984741211,20.100000381469727,20.1200008392334,1677779
2025-02-27 20:30:00+00:00,20.1299991607666,20.489999771118164,20.100000381469727,20.3700008392334,2661417
2025-02-28 14:30:00+00:00,20.247400283813477,20.519100189208984,19.940000534057617,20.358800888061523,1495629
2025-02-28 15:30:00+00:00,20.450000762939453,20.5049991607666,20.1200008392334,20.18000030517578,828407
2025-02-28 16:30:00+00:00,20.260000228881836,20.395000457763672,20.020000457763672,20.020000457763672,634033
2025-02-28 17:30:00+00:00,20.100000381469727,20.149999618530273,19.8302001953125,19.90999984741211,724744
2025-02-28 18:30:00+00:00,19.979999542236328,20.079999923706055,19.78019905090332,19.860000610351562,636647
2025-02-28 19:30:00+00:00,19.809999465942383,20.1299991607666,19.809999465942383,20.065000534057617,732211
2025-02-28 20:30:00+00:00,20.065000534057617,20.229999542236328,20.030000686645508,20.209999084472656,1551319
2025-03-03 14:30:00+00:00,20.690000534057617,20.8799991607666,20.389999389648438,20.565000534057617,1206187
2025-03-03 15:30:00+00:00,20.565000534057617,20.790000915527344,20.389999389648438,20.71500015258789,564751
2025-03-03 16:30:00+00:00,20.65999984741211,20.739999771118164,20.399999618530273,20.40999984741211,422455
2025-03-03 17:30:00+00:00,20.469999313354492,20.719999313354492,20.299999237060547,20.409900665283203,513448
2025-03-03 18:30:00+00:00,20.3799991607666,20.719999313354492,20.299999237060547,20.309999465942383,596930
2025-03-03 19:30:00+00:00,20.445100784301758,20.540000915527344,19.740999221801758,19.77090072631836,913435
2025-03-03 20:30:00+00:00,19.790000915527344,19.975000381469727,19.65999984741211,19.799999237060547,1484746
2025-03-04 14:30:00+00:00,19.260000228881836,19.5,18.829999923706055,18.899999618530273,2818736
2025-03-04 15:30:00+00:00,19.229999542236328,19.260000228881836,18.829999923706055,18.96500015258789,1701733
2025-03-04 16:30:00+00:00,18.989999771118164,19.350000381469727,18.940000534057617,19.31999969482422,830926
2025-03-04 17:30:00+00:00,19.190000534057617,19.475400924682617,19.170000076293945,19.260499954223633,578087
2025-03-04 18:30:00+00:00,19.34000015258789,19.649999618530273,19.260000228881836,19.559999465942383,856089
2025-03-04 19:30:00+00:00,19.3572998046875,19.704999923706055,19.34000015258789,19.670000076293945,926130
2025-03-04 20:30:00+00:00,19.670000076293945,19.704999923706055,19.299999237060547,19.299999237060547,1471975
2025-03-05 14:30:00+00:00,19.440000534057617,19.809999465942383,19.110000610351562,19.325000762939453,1408990
2025-03-05 15:30:00+00:00,19.18000030517578,19.40999984741211,18.844999313354492,19.020000457763672,1120283
2025-03-05 16:30:00+00:00,19.149900436401367,19.15999984741211,18.844999313354492,19.13800048828125,873792
2025-03-05 17:30:00+00:00,19.020000457763672,19.239999771118164,18.979999542236328,19.06999969482422,747502
2025-03-05 18:30:00+00:00,19.209999084472656,19.299999237060547,19.010000228881836,19.25,696251
2025-03-05 19:30:00+00:00,19.139999389648438,19.299999237060547,18.820100784301758,18.93000030517578,914652
2025-03-05 20:30:00+00:00,18.924999237060547,19.010000228881836,18.820100784301758,18.920000076293945,1458922
2025-03-06 14:30:00+00:00,19.06999969482422,19.420000076293945,18.920000076293945,19.110000610351562,1823975
2025-03-06 15:30:00+00:00,19.030000686645508,19.469999313354492,18.989999771118164,19.280000686645508,1397911
2025-03-06 16:30:00+00:00,19.309999465942383,19.360000610351562,19.06999969482422,19.204999923706055,581824
2025-03-06 17:30:00+00:00,19.219999313354492,19.329999923706055,19.06999969482422,19.270000457763672,714849
2025-03-06 18:30:00+00:00,19.25950050354004,19.299999237060547,19.040000915527344,19.06999969482422,579233
2025-03-06 19:30:00+00:00,19.2106990814209,20.649999618530273,19.010000228881836,20.155000686645508,4651662
2025-03-06 20:30:00+00:00,20.155000686645508,20.649999618530273,19.204999923706055,19.780000686645508,7912552
2025-03-07 14:30:00+00:00,20.360000610351562,21.399999618530273,19.940000534057617,21.165000915527344,4315892
2025-03-07 15:30:00+00:00,21.1299991607666,21.548999786376953,20.850200653076172,21.260000228881836,1943996
2025-03-07 16:30:00+00:00,21.07990074157715,21.450000762939453,20.850200653076172,21.420000076293945,1140695
2025-03-07 17:30:00+00:00,21.09000015258789,21.739999771118164,21.030000686645508,21.55500030517578,1231310
2025-03-07 18:30:00+00:00,21.582300186157227,21.739999771118164,21.22010040283203,21.229999542236328,998291
2025-03-07 19:30:00+00:00,21.5,21.510000228881836,20.969999313354492,21.065000534057617,1644872
2025-03-07 20:30:00+00:00,21.079999923706055,21.184999465942383,20.709999084472656,20.739999771118164,3526294
2025-03-10 13:30:00+00:00,21.0,21.040000915527344,20.40999984741211,20.614999771118164,2425891
2025-03-10 14:30:00+00:00,20.674999237060547,21.040000915527344,20.40999984741211,20.8700008392334,1481363
2025-03-10 15:30:00+00:00,20.639999389648438,21.100000381469727,20.399999618530273,20.520000457763672,1436803
2025-03-10 16:30:00+00:00,20.760000228881836,20.80500030517578,20.299999237060547,20.43000030517578,1246198
2025-03-10 17:30:00+00:00,20.350000381469727,20.729999542236328,20.299999237060547,20.360000610351562,1278913
2025-03-10 18:30:00+00:00,20.549999237060547,20.56999969482422,20.110000610351562,20.43000030517578,1386135
2025-03-10 19:30:00+00:00,20.440000534057617,20.719900131225586,20.110000610351562,20.639999389648438,2493167
2025-03-11 13:30:00+00:00,20.73900032043457,21.0,20.5,20.59000015258789,2132848
2025-03-11 14:30:00+00:00,20.75,21.0,20.329999923706055,20.389999389648438,1658160
2025-03-11 15:30:00+00:00,20.459999084472656,20.549999237060547,20.329999923706055,20.420000076293945,1188482
2025-03-11 16:30:00+00:00,20.40999984741211,20.59000015258789,20.31999969482422,20.389999389648438,848859
2025-03-11 17:30:00+00:00,20.43000030517578,20.584999084472656,20.290000915527344,20.40999984741211,1404963
2025-03-11 18:30:00+00:00,20.434999465942383,20.690000534057617,20.34000015258789,20.559999465942383,2098515
2025-03-11 19:30:00+00:00,20.559999465942383,20.690000534057617,20.329999923706055,20.329999923706055,3070389
2025-03-12 13:30:00+00:00,20.041900634765625,20.649999618530273,18.3700008392334,18.958099365234375,11879738
2025-03-12 14:30:00+00:00,18.440000534057617,20.389999389648438,18.41119956970215,20.340499877929688,5145505
2025-03-12 15:30:00+00:00,19.8700008392334,20.695100784301758,19.770000457763672,20.030000686645508,3722425
2025-03-12 16:30:00+00:00,20.280000686645508,20.510000228881836,19.559999465942383,19.735000610351562,2129881
2025-03-12 17:30:00+00:00,19.610000610351562,19.850000381469727,19.559999465942383,19.829999923706055,1306882
2025-03-12 18:30:00+00:00,19.610000610351562,19.905000686645508,19.510000228881836,19.679899215698242,1455169
2025-03-12 19:30:00+00:00,19.670000076293945,19.700000762939453,19.34000015258789,19.395000457763672,2999292
2025-03-13 13:30:00+00:00,19.479999542236328,19.579999923706055,17.81999969482422,18.260000228881836,7138987
2025-03-13 14:30:00+00:00,17.93000030517578,18.399999618530273,17.81999969482422,18.03499984741211,3369715
2025-03-13 15:30:00+00:00,18.100000381469727,18.530000686645508,17.90999984741211,18.44499969482422,2021792
2025-03-13 16:30:00+00:00,18.3799991607666,18.530000686645508,18.049999237060547,18.100000381469727,1621266
2025-03-13 17:30:00+00:00,18.170000076293945,18.270000457763672,17.989999771118164,18.1299991607666,1076359
2025-03-13 18:30:00+00:00,18.040000915527344,18.3700008392334,17.989999771118164,18.25,1446277
2025-03-13 19:30:00+00:00,18.25,18.3700008392334,17.950000762939453,17.950000762939453,2601338
2025-03-14 13:30:00+00:00,18.200000762939453,18.239999771118164,17.290000915527344,17.469999313354492,3787748
2025-03-14 14:30:00+00:00,17.41069984436035,17.81999969482422,17.290000915527344,17.719999313354492,3266926
2025-03-14 15:30:00+00:00,17.704999923706055,17.93000030517578,17.574899673461914,17.71500015258789,1808909
2025-03-14 16:30:00+00:00,17.905000686645508,17.940000534057617,17.610000610351562,17.8700008392334,1468512
2025-03-14 17:30:00+00:00,17.649999618530273,18.0,17.639999389648438,17.940000534057617,1322812
2025-03-14 18:30:00+00:00,17.8700008392334,18.041000366210938,17.850000381469727,17.93000030517578,1443986
2025-03-14 19:30:00+00:00,17.93000030517578,18.239999771118164,17.899999618530273,18.239999771118164,2955995
2025-03-17 13:30:00+00:00,19.040000915527344,19.450000762939453,18.540000915527344,18.6200008392334,7504846
2025-03-17 14:30:00+00:00,19.030000686645508,19.030000686645508,18.3700008392334,18.607500076293945,2849280
2025-03-17 15:30:00+00:00,18.610000610351562,18.889999389648438,18.3700008392334,18.719999313354492,2014955
2025-03-17 16:30:00+00:00,18.69499969482422,18.889999389648438,18.600000381469727,18.614999771118164,1307877
2025-03-17 17:30:00+00:00,18.729999542236328,18.770000457763672,18.459999084472656,18.489999771118164,1332113
2025-03-17 18:30:00+00:00,18.6299991607666,18.639999389648438,18.22130012512207,18.234899520874023,2123997
2025-03-17 19:30:00+00:00,18.229999542236328,18.450000762939453,18.219999313354492,18.399999618530273,2680774
2025-03-18 13:30:00+00:00,18.6299991607666,18.969999313354492,18.520000457763672,18.899999618530273,4110999
2025-03-18 14:30:00+00:00,18.756000518798828,18.969999313354492,18.510000228881836,18.920000076293945,3156986
2025-03-18 15:30:00+00:00,18.860000610351562,19.024999618530273,18.510000228881836,18.985000610351562,2697883
2025-03-18 16:30:00+00:00,18.78499984741211,19.024999618530273,18.78499984741211,18.854999542236328,1516589
2025-03-18 17:30:00+00:00,18.885000228881836,19.0,18.809999465942383,18.975000381469727,1093677
2025-03-18 18:30:00+00:00,18.969999313354492,19.010000228881836,18.760000228881836,18.770000457763672,923720
2025-03-18 19:30:00+00:00,18.764999389648438,18.989999771118164,18.65999984741211,18.719999313354492,2679810
2025-03-19 13:30:00+00:00,18.799999237060547,19.010000228881836,18.450000762939453,18.81999969482422,2448346
2025-03-19 14:30:00+00:00,18.950000762939453,19.010000228881836,18.719999313354492,18.84000015258789,1398059
2025-03-19 15:30:00+00:00,18.8799991607666,18.920000076293945,18.739999771118164,18.809999465942383,1283731
2025-03-19 16:30:00+00:00,18.760000228881836,18.95800018310547,18.75,18.809999465942383,965438
2025-03-19 17:30:00+00:00,18.860000610351562,18.940000534057617,18.719999313354492,18.80500030517578,1256628
2025-03-19 18:30:00+00:00,18.81999969482422,18.91860008239746,18.719999313354492,18.790000915527344,1472713
2025-03-19 19:30:00+00:00,18.790000915527344,18.940000534057617,18.75,18.889999389648438,2082335
2025-03-20 13:30:00+00:00,18.770000457763672,18.799299240112305,17.8700008392334,18.514999389648438,5297532
2025-03-20 14:30:00+00:00,18.209999084472656,18.709999084472656,18.18000030517578,18.510000228881836,2043567
2025-03-20 15:30:00+00:00,18.639999389648438,18.6564998626709,18.06999969482422,18.076799392700195,1587269
2025-03-20 16:30:00+00:00,18.3700008392334,18.3799991607666,17.90999984741211,18.0049991607666,2235043
2025-03-20 17:30:00+00:00,17.9950008392334,18.06060028076172,17.90999984741211,17.98069953918457,1343059
2025-03-20 18:30:00+00:00,17.989999771118164,18.07990074157715,17.959999084472656,18.0,1124497
2025-03-20 19:30:00+00:00,18.0,18.15999984741211,17.959999084472656,17.989999771118164,2305109
2025-03-21 13:30:00+00:00,18.059999465942383,18.389999389648438,17.93000030517578,18.104999542236328,3449285
2025-03-21 14:30:00+00:00,17.969999313354492,18.230199813842773,17.84000015258789,17.889299392700195,2436053
2025-03-21 15:30:00+00:00,17.909299850463867,18.075000762939453,17.850000381469727,17.979999542236328,1819654
2025-03-21 16:30:00+00:00,17.8700008392334,18.075000762939453,17.860000610351562,18.030000686645508,1346877
2025-03-21 17:30:00+00:00,17.985000610351562,18.18000030517578,17.950000762939453,18.0846004486084,1779345
2025-03-21 18:30:00+00:00,18.069900512695312,18.17180061340332,17.770000457763672,17.918800354003906,2343703
2025-03-21 19:30:00+00:00,17.920000076293945,17.989999771118164,17.770000457763672,17.829999923706055,4360289
2025-03-24 13:30:00+00:00,15.5,16.209999084472656,14.892000198364258,15.670000076293945,8571998
2025-03-24 14:30:00+00:00,15.912599563598633,16.209999084472656,15.369999885559082,15.604999542236328,4690412
2025-03-24 15:30:00+00:00,15.517000198364258,15.739999771118164,15.369999885559082,15.425000190734863,3280487
2025-03-24 16:30:00+00:00,15.550000190734863,15.609999656677246,15.300000190734863,15.414999961853027,2619776
2025-03-24 17:30:00+00:00,15.354999542236328,15.529999732971191,15.3100004196167,15.449999809265137,2211361
2025-03-24 18:30:00+00:00,15.380000114440918,15.699999809265137,15.369999885559082,15.694999694824219,2356215
2025-03-24 19:30:00+00:00,15.694999694824219,15.699999809265137,15.479999542236328,15.61929988861084,4449937
2025-03-25 13:30:00+00:00,15.630000114440918,15.699999809265137,15.050000190734863,15.070099830627441,3296972
2025-03-25 14:30:00+00:00,15.279999732971191,15.319999694824219,14.9399995803833,15.168700218200684,2873714
2025-03-25 15:30:00+00:00,15.059499740600586,15.1850004196167,15.029999732971191,15.100000381469727,1416656
2025-03-25 16:30:00+00:00,15.149999618530273,15.225000381469727,15.029999732971191,15.180000305175781,1351159
2025-03-25 17:30:00+00:00,15.21500015258789,15.300000190734863,15.149999618530273,15.210000038146973,1060939
2025-03-25 18:30:00+00:00,15.21500015258789,15.300000190734863,15.170000076293945,15.175000190734863,1037843
2025-03-25 19:30:00+00:00,15.175000190734863,15.260000228881836,15.140000343322754,15.1899995803833,1983899
2025-03-26 13:30:00+00:00,15.350000381469727,15.635000228881836,15.140000343322754,15.529899597167969,1903575
2025-03-26 14:30:00+00:00,15.329999923706055,15.635000228881836,15.329999923706055,15.510000228881836,1472646
2025-03-26 15:30:00+00:00,15.500100135803223,15.600000381469727,15.470000267028809,15.569899559020996,1077339
2025-03-26 16:30:00+00:00,15.515000343322754,15.569999694824219,15.350000381469727,15.364999771118164,813171
2025-03-26 17:30:00+00:00,15.484999656677246,15.5,15.25,15.385000228881836,731825
2025-03-26 18:30:00+00:00,15.3149995803833,15.5,15.3149995803833,15.470000267028809,886996
2025-03-26 19:30:00+00:00,15.475000381469727,15.6899995803833,15.40999984741211,15.470000267028809,1751456
2025-03-27 13:30:00+00:00,15.420000076293945,15.420000076293945,15.170000076293945,15.270000457763672,1738317
2025-03-27 14:30:00+00:00,15.300000190734863,15.630000114440918,15.170000076293945,15.585000038146973,1619080
2025-03-27 15:30:00+00:00,15.529999732971191,15.640000343322754,15.479999542236328,15.520000457763672,1031052
2025-03-27 16:30:00+00:00,15.510000228881836,15.670000076293945,15.369999885559082,15.380000114440918,1502420
2025-03-27 17:30:00+00:00,15.550000190734863,15.5600004196167,15.3100004196167,15.380000114440918,1030138
2025-03-27 18:30:00+00:00,15.324999809265137,15.399999618530273,15.324999809265137,15.390000343322754,759350
2025-03-27 19:30:00+00:00,15.385000228881836,15.460000038146973,15.350099563598633,15.395000457763672,1650757
2025-03-28 13:30:00+00:00,15.699999809265137,16.15999984741211,15.539999961853027,15.65999984741211,3616318
