Datetime,Open,High,Low,Close,Volume
2025-06-26 18:30:00+00:00,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,313
2025-06-27 13:30:00+00:00,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,193
2025-06-27 15:30:00+00:00,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,162
2025-06-27 16:30:00+00:00,2.0099000930786133,2.0099000930786133,1.9900000095367432,1.9900000095367432,413
2025-06-27 17:30:00+00:00,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,113
2025-06-27 18:30:00+00:00,2.0241000652313232,2.0241000652313232,2.0241000652313232,2.0241000652313232,599
2025-06-30 13:30:00+00:00,2.0490000247955322,2.059999942779541,2.0199999809265137,2.059999942779541,9038
2025-06-30 14:30:00+00:00,2.0999999046325684,2.1040000915527344,2.0999999046325684,2.1040000915527344,205
2025-06-30 15:30:00+00:00,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,520
2025-06-30 17:30:00+00:00,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,222
2025-06-30 18:30:00+00:00,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,271
2025-06-30 19:30:00+00:00,2.0608999729156494,2.1491000652313232,2.059999942779541,2.0701000690460205,1002
2025-07-01 13:30:00+00:00,2.0799999237060547,2.126199960708618,2.0799999237060547,2.126199960708618,1450
2025-07-01 14:30:00+00:00,2.0899999141693115,2.110100030899048,2.0899999141693115,2.110100030899048,5894
2025-07-01 15:30:00+00:00,2.0299999713897705,2.1098999977111816,2.0299999713897705,2.1098999977111816,16896
2025-07-01 16:30:00+00:00,2.0803000926971436,2.0899999141693115,2.0799999237060547,2.0899999141693115,0
2025-07-01 17:30:00+00:00,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1044
2025-07-02 14:30:00+00:00,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,726
2025-07-03 13:30:00+00:00,2.0799999237060547,2.1649999618530273,2.075200080871582,2.1649999618530273,3596
2025-07-03 14:30:00+00:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1061
2025-07-07 13:30:00+00:00,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,239
2025-07-07 16:30:00+00:00,2.069999933242798,2.109999895095825,2.069999933242798,2.109999895095825,240
2025-07-07 17:30:00+00:00,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,400
2025-07-07 18:30:00+00:00,2.1500000953674316,2.1700000762939453,2.0799999237060547,2.0799999237060547,1205
2025-07-07 19:30:00+00:00,2.0999999046325684,2.1700000762939453,2.069999933242798,2.069999933242798,564
2025-07-08 13:30:00+00:00,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,226
2025-07-08 14:30:00+00:00,2.130000114440918,2.1500000953674316,1.9800000190734863,2.1500000953674316,1125
2025-07-08 15:30:00+00:00,2.1500000953674316,2.1500000953674316,2.009999990463257,2.009999990463257,972
2025-07-08 16:30:00+00:00,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,508
2025-07-08 17:30:00+00:00,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,611
2025-07-08 18:30:00+00:00,2.0999999046325684,2.140000104904175,2.0999999046325684,2.140000104904175,1086
2025-07-08 19:30:00+00:00,2.0999999046325684,2.1010000705718994,2.0899999141693115,2.1010000705718994,821
2025-07-09 15:30:00+00:00,1.996500015258789,1.996500015258789,1.996500015258789,1.996500015258789,294
2025-07-09 16:30:00+00:00,2.0861001014709473,2.0861001014709473,2.0861001014709473,2.0861001014709473,432
2025-07-09 18:30:00+00:00,2.0861001014709473,2.0861001014709473,2.0861001014709473,2.0861001014709473,309
2025-07-09 19:30:00+00:00,2.069999933242798,2.0999999046325684,2.069999933242798,2.0999999046325684,621
2025-07-10 16:30:00+00:00,2.0,2.0899999141693115,2.0,2.0899999141693115,1698
2025-07-10 17:30:00+00:00,2.0199999809265137,2.1050000190734863,2.0199999809265137,2.1050000190734863,771
2025-07-11 13:30:00+00:00,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,293
2025-07-11 14:30:00+00:00,2.107800006866455,2.107800006866455,2.107800006866455,2.107800006866455,408
2025-07-11 18:30:00+00:00,2.115499973297119,2.140000104904175,2.0799999237060547,2.0799999237060547,2653
2025-07-11 19:30:00+00:00,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,802
2025-07-14 13:30:00+00:00,2.03629994392395,2.0799999237060547,2.03629994392395,2.0799999237060547,891
2025-07-14 14:30:00+00:00,2.0848000049591064,2.0848000049591064,2.0848000049591064,2.0848000049591064,351
2025-07-14 15:30:00+00:00,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,589
2025-07-14 19:30:00+00:00,2.075000047683716,2.0768001079559326,2.075000047683716,2.0768001079559326,453
2025-07-15 13:30:00+00:00,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,235
2025-07-15 14:30:00+00:00,2.073699951171875,2.073699951171875,2.073699951171875,2.073699951171875,481
2025-07-15 15:30:00+00:00,2.0894999504089355,2.0894999504089355,2.0894999504089355,2.0894999504089355,540
2025-07-15 16:30:00+00:00,2.0850000381469727,2.0850000381469727,2.0850000381469727,2.0850000381469727,612
2025-07-15 18:30:00+00:00,2.0701000690460205,2.0701000690460205,2.0701000690460205,2.0701000690460205,611
2025-07-15 19:30:00+00:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,400
2025-07-16 13:30:00+00:00,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,4043
2025-07-16 14:30:00+00:00,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,0
2025-07-16 15:30:00+00:00,2.1236000061035156,2.140000104904175,2.1236000061035156,2.140000104904175,1338
2025-07-16 17:30:00+00:00,2.1649999618530273,2.1649999618530273,2.1649999618530273,2.1649999618530273,362
2025-07-16 18:30:00+00:00,2.119999885559082,2.1549999713897705,2.119999885559082,2.1549999713897705,1171
2025-07-16 19:30:00+00:00,2.0899999141693115,2.119999885559082,2.0899999141693115,2.119999885559082,753
2025-07-17 13:30:00+00:00,2.0810999870300293,2.0810999870300293,2.0799999237060547,2.0799999237060547,744
2025-07-17 17:30:00+00:00,2.1310999393463135,2.1310999393463135,2.1310999393463135,2.1310999393463135,256
2025-07-17 18:30:00+00:00,2.132699966430664,2.132699966430664,2.0899999141693115,2.130000114440918,3189
2025-07-17 19:30:00+00:00,2.180000066757202,2.180000066757202,2.1600000858306885,2.1600000858306885,338
2025-07-18 13:30:00+00:00,2.1161999702453613,2.1161999702453613,2.069999933242798,2.069999933242798,1136
2025-07-18 14:30:00+00:00,2.069999933242798,2.069999933242798,2.009999990463257,2.009999990463257,4585
2025-07-21 17:30:00+00:00,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,4823
2025-07-21 18:30:00+00:00,2.174999952316284,2.200000047683716,2.1717000007629395,2.200000047683716,3618
2025-07-21 19:30:00+00:00,2.200000047683716,2.200000047683716,2.162899971008301,2.162899971008301,265
2025-07-22 13:30:00+00:00,2.190000057220459,2.2100000381469727,2.154099941253662,2.2100000381469727,5106
2025-07-22 14:30:00+00:00,2.2100000381469727,2.2100000381469727,2.140000104904175,2.1449999809265137,2394
2025-07-22 15:30:00+00:00,2.200000047683716,2.2100000381469727,2.0899999141693115,2.2100000381469727,0
2025-07-22 16:30:00+00:00,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,493
2025-07-22 17:30:00+00:00,2.2100000381469727,2.2100000381469727,2.200000047683716,2.200000047683716,330
2025-07-22 18:30:00+00:00,2.200000047683716,2.200000047683716,2.108799934387207,2.200000047683716,1120
2025-07-22 19:30:00+00:00,2.1700000762939453,2.1700000762939453,2.1500000953674316,2.1500000953674316,472
2025-07-24 14:30:00+00:00,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,213
2025-07-24 16:30:00+00:00,2.112600088119507,2.112600088119507,2.0999999046325684,2.0999999046325684,2866
2025-07-24 17:30:00+00:00,2.1410000324249268,2.1410000324249268,2.1410000324249268,2.1410000324249268,186
2025-07-24 19:30:00+00:00,2.130000114440918,2.140000104904175,2.130000114440918,2.140000104904175,1293
2025-07-25 17:30:00+00:00,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,400
2025-07-25 18:30:00+00:00,2.1914000511169434,2.2100000381469727,2.1700000762939453,2.2100000381469727,478
2025-07-25 19:30:00+00:00,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,235
2025-07-28 13:30:00+00:00,2.0999999046325684,2.0999999046325684,2.0910000801086426,2.0999999046325684,3612
2025-07-28 14:30:00+00:00,2.1201000213623047,2.1600000858306885,2.119999885559082,2.141400098800659,3403
2025-07-28 15:30:00+00:00,2.134999990463257,2.134999990463257,2.134999990463257,2.134999990463257,2174
2025-07-28 17:30:00+00:00,2.1287999153137207,2.180000066757202,2.1287999153137207,2.180000066757202,724
2025-07-28 18:30:00+00:00,2.130000114440918,2.1500000953674316,2.119999885559082,2.1500000953674316,1297
2025-07-28 19:30:00+00:00,2.152100086212158,2.152100086212158,2.119999885559082,2.119999885559082,349
2025-07-29 13:30:00+00:00,2.000699996948242,2.0236001014709473,2.000699996948242,2.0236001014709473,345
2025-07-29 17:30:00+00:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,303
2025-07-29 18:30:00+00:00,2.109100103378296,2.109100103378296,2.109100103378296,2.109100103378296,206
2025-07-29 19:30:00+00:00,2.04010009765625,2.140000104904175,2.04010009765625,2.119999885559082,2530
2025-07-30 17:30:00+00:00,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1003
2025-07-31 16:30:00+00:00,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,374
2025-07-31 18:30:00+00:00,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,468
2025-07-31 19:30:00+00:00,2.059999942779541,2.1275999546051025,2.059999942779541,2.059999942779541,343
2025-08-01 13:30:00+00:00,2.125,2.140000104904175,2.125,2.140000104904175,0
2025-08-01 14:30:00+00:00,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,4000
2025-08-04 15:30:00+00:00,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,437
2025-08-04 16:30:00+00:00,2.125,2.125,2.059999942779541,2.059999942779541,424
2025-08-04 18:30:00+00:00,2.14739990234375,2.14739990234375,2.14739990234375,2.14739990234375,134
2025-08-05 13:30:00+00:00,2.04010009765625,2.04010009765625,2.04010009765625,2.04010009765625,1818
2025-08-05 14:30:00+00:00,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0
2025-08-05 16:30:00+00:00,2.108799934387207,2.108799934387207,2.108799934387207,2.108799934387207,278
2025-08-05 17:30:00+00:00,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.1500000953674316,641
2025-08-05 18:30:00+00:00,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,168
2025-08-05 19:30:00+00:00,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,900
2025-08-06 14:30:00+00:00,2.08489990234375,2.08489990234375,2.08489990234375,2.08489990234375,388
2025-08-06 18:30:00+00:00,2.1440000534057617,2.160099983215332,2.1440000534057617,2.160099983215332,1273
2025-08-07 13:30:00+00:00,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1239
2025-08-07 14:30:00+00:00,2.180999994277954,2.182499885559082,2.180999994277954,2.182499885559082,1100
2025-08-07 15:30:00+00:00,2.180000066757202,2.180000066757202,2.160099983215332,2.180000066757202,0
2025-08-07 17:30:00+00:00,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,308
2025-08-08 13:30:00+00:00,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,146
2025-08-08 17:30:00+00:00,2.188999891281128,2.188999891281128,2.188999891281128,2.188999891281128,103
2025-08-08 18:30:00+00:00,2.199899911880493,2.199899911880493,2.199899911880493,2.199899911880493,943
2025-08-08 19:30:00+00:00,2.1600000858306885,2.1600000858306885,2.109999895095825,2.1500000953674316,15005
2025-08-11 13:30:00+00:00,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1155
2025-08-11 17:30:00+00:00,2.190000057220459,2.190000057220459,2.112799882888794,2.112799882888794,1309
2025-08-12 16:30:00+00:00,2.1071999073028564,2.1071999073028564,2.1071999073028564,2.1071999073028564,203
2025-08-12 18:30:00+00:00,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,4336
2025-08-12 19:30:00+00:00,2.156599998474121,2.156599998474121,2.109999895095825,2.140000104904175,7112
2025-08-13 13:30:00+00:00,2.0999999046325684,2.130000114440918,2.056999921798706,2.109999895095825,0
2025-08-13 17:30:00+00:00,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,157
2025-08-13 19:30:00+00:00,2.1048998832702637,2.1048998832702637,2.1048998832702637,2.1048998832702637,357
2025-08-14 13:30:00+00:00,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,305
2025-08-14 14:30:00+00:00,2.1440000534057617,2.1440000534057617,2.109999895095825,2.109999895095825,2204
2025-08-14 15:30:00+00:00,2.1798999309539795,2.1798999309539795,2.0999999046325684,2.140000104904175,1824
2025-08-14 16:30:00+00:00,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,772
2025-08-14 18:30:00+00:00,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,418
2025-08-14 19:30:00+00:00,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,539
2025-08-15 14:30:00+00:00,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,496
2025-08-15 15:30:00+00:00,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,547
2025-08-18 13:30:00+00:00,2.119999885559082,2.2100000381469727,2.119999885559082,2.1700000762939453,66776
2025-08-18 14:30:00+00:00,2.255000114440918,2.255000114440918,2.2200000286102295,2.2200000286102295,944
2025-08-18 15:30:00+00:00,2.240000009536743,2.240000009536743,2.2300000190734863,2.2300000190734863,2398
2025-08-18 17:30:00+00:00,2.2999000549316406,2.3573999404907227,2.2899999618530273,2.3573999404907227,3342
2025-08-18 18:30:00+00:00,2.4100000858306885,2.490000009536743,2.4100000858306885,2.490000009536743,3358
2025-08-18 19:30:00+00:00,2.3296000957489014,2.3296000957489014,2.3296000957489014,2.3296000957489014,233
2025-08-19 13:30:00+00:00,2.2699999809265137,2.2699999809265137,2.2249999046325684,2.2249999046325684,3042
2025-08-19 16:30:00+00:00,2.259999990463257,2.299999952316284,2.259999990463257,2.2699999809265137,913
2025-08-19 18:30:00+00:00,2.255000114440918,2.299999952316284,2.255000114440918,2.299999952316284,1269
2025-08-19 19:30:00+00:00,2.2799999713897705,2.299999952316284,2.2799999713897705,2.299999952316284,1835
2025-08-20 13:30:00+00:00,2.3399999141693115,2.48799991607666,2.3399999141693115,2.439300060272217,6625
2025-08-20 14:30:00+00:00,2.449899911880493,2.449899911880493,2.4082000255584717,2.4082000255584717,1048
2025-08-20 15:30:00+00:00,2.4249000549316406,2.4249000549316406,2.4249000549316406,2.4249000549316406,197
2025-08-20 16:30:00+00:00,2.415299892425537,2.415299892425537,2.415299892425537,2.415299892425537,699
2025-08-20 18:30:00+00:00,2.359999895095825,2.369999885559082,2.359999895095825,2.369999885559082,376
2025-08-20 19:30:00+00:00,2.4100000858306885,2.4200000762939453,2.4100000858306885,2.4200000762939453,1455
2025-08-21 13:30:00+00:00,2.4600000381469727,2.490000009536743,2.4110000133514404,2.4700000286102295,2582
2025-08-21 14:30:00+00:00,2.4600000381469727,2.4800000190734863,2.4049999713897705,2.4800000190734863,1287
2025-08-21 15:30:00+00:00,2.4800000190734863,2.490000009536743,2.4800000190734863,2.490000009536743,2293
2025-08-21 16:30:00+00:00,2.490000009536743,2.5,2.490000009536743,2.5,2615
2025-08-21 17:30:00+00:00,2.4200000762939453,2.509999990463257,2.4200000762939453,2.5,1466
2025-08-21 19:30:00+00:00,2.490000009536743,2.5399999618530273,2.450000047683716,2.450000047683716,2723
2025-08-22 13:30:00+00:00,2.4200000762939453,2.4749999046325684,2.4200000762939453,2.4200000762939453,1302
2025-08-22 17:30:00+00:00,2.4549999237060547,2.4549999237060547,2.4549999237060547,2.4549999237060547,397
2025-08-22 18:30:00+00:00,2.4600000381469727,2.4700000286102295,2.430000066757202,2.4700000286102295,1634
2025-08-25 13:30:00+00:00,2.3550000190734863,2.3550000190734863,2.3550000190734863,2.3550000190734863,2126
2025-08-25 15:30:00+00:00,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,166
2025-08-25 18:30:00+00:00,2.4100000858306885,2.5299999713897705,2.4100000858306885,2.4700000286102295,2344
2025-08-26 13:30:00+00:00,2.3550000190734863,2.4077999591827393,2.300600051879883,2.3773999214172363,4024
2025-08-26 14:30:00+00:00,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,495
2025-08-26 15:30:00+00:00,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,768
2025-08-26 16:30:00+00:00,2.5299999713897705,2.5299999713897705,2.450000047683716,2.450000047683716,2127
2025-08-26 17:30:00+00:00,2.450000047683716,2.5199999809265137,2.369999885559082,2.5199999809265137,1482
2025-08-26 18:30:00+00:00,2.4618000984191895,2.4618000984191895,2.4618000984191895,2.4618000984191895,468
2025-08-26 19:30:00+00:00,2.4549999237060547,2.4600000381469727,2.4549999237060547,2.4600000381469727,427
2025-08-27 13:30:00+00:00,2.5399999618530273,2.5399999618530273,2.494999885559082,2.494999885559082,1564
2025-08-27 15:30:00+00:00,2.5,2.5,2.5,2.5,496
2025-08-27 16:30:00+00:00,2.5,2.5,2.4600000381469727,2.4600000381469727,6015
2025-08-27 17:30:00+00:00,2.450000047683716,2.4600000381469727,2.4100000858306885,2.4600000381469727,3111
2025-08-27 18:30:00+00:00,2.4600000381469727,2.4600000381469727,2.369999885559082,2.4600000381469727,3346
2025-08-27 19:30:00+00:00,2.4600000381469727,2.4809999465942383,2.380000114440918,2.4100000858306885,7292
2025-08-28 13:30:00+00:00,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0
2025-08-28 15:30:00+00:00,2.441999912261963,2.5,2.441999912261963,2.5,4000
2025-08-28 16:30:00+00:00,2.484800100326538,2.4911000728607178,2.484800100326538,2.490000009536743,927
2025-08-28 18:30:00+00:00,2.490000009536743,2.490000009536743,2.4800000190734863,2.4800000190734863,436
2025-08-28 19:30:00+00:00,2.4700000286102295,2.515000104904175,2.4700000286102295,2.515000104904175,2193
2025-08-29 13:30:00+00:00,2.4700000286102295,2.4809999465942383,2.4700000286102295,2.4809999465942383,394
2025-08-29 14:30:00+00:00,2.5299999713897705,2.5399999618530273,2.427799940109253,2.427799940109253,1915
2025-08-29 16:30:00+00:00,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,181
2025-08-29 17:30:00+00:00,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,221
2025-08-29 18:30:00+00:00,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,349
2025-08-29 19:30:00+00:00,2.390000104904175,2.4100000858306885,2.390000104904175,2.4100000858306885,673
2025-09-02 13:30:00+00:00,2.309999942779541,2.444999933242798,2.309999942779541,2.444999933242798,3081
2025-09-02 14:30:00+00:00,2.434999942779541,2.4872000217437744,2.4200000762939453,2.430000066757202,4011
2025-09-02 15:30:00+00:00,2.4200000762939453,2.500200033187866,2.406399965286255,2.500200033187866,14290
2025-09-02 16:30:00+00:00,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,437
2025-09-02 17:30:00+00:00,2.4600000381469727,2.484999895095825,2.424999952316284,2.424999952316284,2418
2025-09-02 18:30:00+00:00,2.424999952316284,2.5100998878479004,2.424999952316284,2.5100998878479004,4343
2025-09-02 19:30:00+00:00,2.5397000312805176,2.559999942779541,2.509999990463257,2.559999942779541,11060
2025-09-03 13:30:00+00:00,3.2799999713897705,3.5099000930786133,2.9600000381469727,3.0599000453948975,10623962
2025-09-03 14:30:00+00:00,3.049999952316284,3.190000057220459,2.8299999237060547,3.120500087738037,1363056
2025-09-03 15:30:00+00:00,3.109999895095825,3.200000047683716,2.940000057220459,2.9800000190734863,441726
2025-09-03 16:30:00+00:00,2.9700000286102295,3.069999933242798,2.9600000381469727,3.0250000953674316,236504
2025-09-03 17:30:00+00:00,3.0201001167297363,3.0299999713897705,2.930000066757202,2.9749999046325684,232622
2025-09-03 18:30:00+00:00,2.971299886703491,3.0199999809265137,2.940000057220459,2.9749999046325684,146039
2025-09-03 19:30:00+00:00,2.970099925994873,3.119999885559082,2.950000047683716,3.059999942779541,245266
2025-09-04 13:30:00+00:00,2.759999990463257,3.0,2.710099935531616,2.9900999069213867,386979
2025-09-04 14:30:00+00:00,3.0385000705718994,3.049999952316284,2.9700000286102295,3.0399999618530273,84009
2025-09-04 15:30:00+00:00,3.0199999809265137,3.140000104904175,2.9779000282287598,3.0299999713897705,73810
2025-09-04 16:30:00+00:00,2.9900999069213867,3.0799999237060547,2.9700000286102295,3.0299999713897705,49127
2025-09-04 17:30:00+00:00,3.0299999713897705,3.0399999618530273,2.970099925994873,3.0299999713897705,60878
2025-09-04 18:30:00+00:00,2.990000009536743,3.0295000076293945,2.819999933242798,2.940000057220459,56674
2025-09-04 19:30:00+00:00,2.950000047683716,2.9800000190734863,2.8417999744415283,2.9800000190734863,43362
2025-09-05 13:30:00+00:00,2.890000104904175,2.890000104904175,2.6600000858306885,2.6610000133514404,101800
2025-09-05 14:30:00+00:00,2.684799909591675,2.690000057220459,2.5799999237060547,2.619999885559082,32755
2025-09-05 15:30:00+00:00,2.6008999347686768,2.75,2.6008999347686768,2.7190001010894775,19694
2025-09-05 16:30:00+00:00,2.694999933242798,2.740000009536743,2.690000057220459,2.7100000381469727,26030
2025-09-05 17:30:00+00:00,2.740000009536743,2.8389999866485596,2.7200000286102295,2.8036999702453613,21488
2025-09-05 18:30:00+00:00,2.8010001182556152,2.819999933242798,2.740499973297119,2.800100088119507,11618
2025-09-05 19:30:00+00:00,2.799999952316284,2.805000066757202,2.75,2.759999990463257,30346
2025-09-08 13:30:00+00:00,2.6500000953674316,2.7100000381469727,2.619999885559082,2.650099992752075,88360
2025-09-08 14:30:00+00:00,2.6500000953674316,2.680000066757202,2.640000104904175,2.6549999713897705,22205
2025-09-08 15:30:00+00:00,2.658799886703491,2.6600000858306885,2.6500000953674316,2.6500000953674316,12488
2025-09-08 16:30:00+00:00,2.6600000858306885,2.680000066757202,2.6424999237060547,2.670099973678589,16025
2025-09-08 17:30:00+00:00,2.680000066757202,2.700000047683716,2.674999952316284,2.700000047683716,12564
2025-09-08 18:30:00+00:00,2.6500000953674316,2.6700000762939453,2.6500000953674316,2.6675000190734863,5628
2025-09-08 19:30:00+00:00,2.6602001190185547,2.700000047683716,2.6501998901367188,2.6600000858306885,14880
2025-09-09 13:30:00+00:00,2.6500000953674316,2.75,2.640000104904175,2.700000047683716,86286
2025-09-09 14:30:00+00:00,2.6654000282287598,2.7309999465942383,2.6654000282287598,2.700000047683716,13288
2025-09-09 15:30:00+00:00,2.6700000762939453,2.819999933242798,2.660399913787842,2.75,31508
2025-09-09 16:30:00+00:00,2.75,2.80430006980896,2.7356998920440674,2.744499921798706,17755
2025-09-09 17:30:00+00:00,2.740000009536743,2.819999933242798,2.740000009536743,2.759999990463257,24476
2025-09-09 18:30:00+00:00,2.7699999809265137,2.8299999237060547,2.759999990463257,2.759999990463257,11555
2025-09-09 19:30:00+00:00,2.7699999809265137,2.8299999237060547,2.7300000190734863,2.8299999237060547,20360
2025-09-10 13:30:00+00:00,2.700000047683716,2.890000104904175,2.700000047683716,2.819999933242798,36979
2025-09-10 14:30:00+00:00,2.7899999618530273,2.8299999237060547,2.734999895095825,2.7899999618530273,17002
2025-09-10 15:30:00+00:00,2.805000066757202,2.819999933242798,2.7899999618530273,2.7960000038146973,8305
2025-09-10 16:30:00+00:00,2.7899999618530273,2.819999933242798,2.7899999618530273,2.7899999618530273,9768
2025-09-10 17:30:00+00:00,2.819999933242798,2.990000009536743,2.7899999618530273,2.9200000762939453,21817
2025-09-10 18:30:00+00:00,2.9100000858306885,2.9100000858306885,2.7950000762939453,2.819999933242798,24841
2025-09-10 19:30:00+00:00,2.8399999141693115,2.880000114440918,2.8399999141693115,2.859999895095825,20969
2025-09-11 13:30:00+00:00,2.809999942779541,2.815000057220459,2.75,2.799999952316284,13092
2025-09-11 14:30:00+00:00,2.799999952316284,2.8499999046325684,2.75,2.809999942779541,16241
2025-09-11 15:30:00+00:00,2.7799999713897705,2.8919999599456787,2.7699999809265137,2.8299999237060547,28753
2025-09-11 16:30:00+00:00,2.7799999713897705,2.890000104904175,2.7799999713897705,2.819999933242798,4040
2025-09-11 17:30:00+00:00,2.8459999561309814,2.869999885559082,2.805000066757202,2.809999942779541,8233
2025-09-11 18:30:00+00:00,2.809999942779541,2.869999885559082,2.7899999618530273,2.809999942779541,21213
2025-09-11 19:30:00+00:00,2.8499999046325684,2.890000104904175,2.825000047683716,2.825000047683716,15402
2025-09-12 13:30:00+00:00,2.7799999713897705,2.7950000762939453,2.75,2.7699999809265137,23423
2025-09-12 14:30:00+00:00,2.7699999809265137,2.809999942779541,2.7699999809265137,2.809999942779541,3773
2025-09-12 15:30:00+00:00,2.8399999141693115,2.8399999141693115,2.809999942779541,2.827500104904175,7586
2025-09-12 16:30:00+00:00,2.8399999141693115,2.8564999103546143,2.8399999141693115,2.8399999141693115,3258
2025-09-12 17:30:00+00:00,2.8399999141693115,2.869999885559082,2.8399999141693115,2.8399999141693115,3119
2025-09-12 18:30:00+00:00,2.8399999141693115,2.880000114440918,2.8399999141693115,2.880000114440918,8595
2025-09-12 19:30:00+00:00,2.859999895095825,2.880000114440918,2.8499999046325684,2.859999895095825,5846
2025-09-15 13:30:00+00:00,2.809999942779541,2.859999895095825,2.789799928665161,2.859999895095825,19220
2025-09-15 14:30:00+00:00,2.849100112915039,2.9600000381469727,2.8299999237060547,2.890000104904175,21104
2025-09-15 15:30:00+00:00,2.8399999141693115,2.859999895095825,2.819999933242798,2.8499999046325684,4722
2025-09-15 16:30:00+00:00,2.859999895095825,2.9200000762939453,2.8499999046325684,2.8499999046325684,3114
2025-09-15 17:30:00+00:00,2.8499999046325684,2.990000009536743,2.8499999046325684,2.990000009536743,20903
2025-09-15 18:30:00+00:00,2.950000047683716,3.0299999713897705,2.940000057220459,2.9600000381469727,12729
2025-09-15 19:30:00+00:00,2.9600000381469727,2.990000009536743,2.930000066757202,2.990000009536743,32954
2025-09-16 13:30:00+00:00,2.9000000953674316,2.940000057220459,2.9000000953674316,2.930000066757202,3280
2025-09-16 14:30:00+00:00,2.959700107574463,3.005000114440918,2.940000057220459,2.950000047683716,6758
2025-09-16 15:30:00+00:00,2.950000047683716,3.0292000770568848,2.950000047683716,2.984999895095825,4721
2025-09-16 16:30:00+00:00,2.984999895095825,3.0174999237060547,2.9511001110076904,2.984999895095825,4053
2025-09-16 17:30:00+00:00,2.9800000190734863,3.009999990463257,2.958199977874756,2.9595999717712402,4405
2025-09-16 18:30:00+00:00,2.9749999046325684,2.9749999046325684,2.950000047683716,2.950000047683716,8968
2025-09-16 19:30:00+00:00,2.950000047683716,2.9700000286102295,2.950000047683716,2.9549999237060547,2747
2025-09-17 13:30:00+00:00,2.9000000953674316,2.950000047683716,2.9000000953674316,2.9200000762939453,1648
2025-09-17 14:30:00+00:00,2.9000000953674316,2.9000000953674316,2.7899999618530273,2.799999952316284,16685
