Datetime,Open,High,Low,Close,Volume
2025-05-06,14.930000305175781,14.942000389099121,13.40999984741211,13.460000038146973,9784600
2025-05-07,13.59000015258789,13.899999618530273,13.350000381469727,13.600000381469727,4069500
2025-05-08,13.949999809265137,14.40999984741211,13.710000038146973,14.25,4176000
2025-05-09,14.3100004196167,14.399999618530273,14.154000282287598,14.270000457763672,2460000
2025-05-12,16.700000762939453,17.514999389648438,16.010000228881836,16.260000228881836,15962900
2025-05-13,16.549999237060547,17.280000686645508,16.350000381469727,17.110000610351562,8473200
2025-05-14,18.239999771118164,18.90999984741211,17.82200050354004,18.280000686645508,11553700
2025-05-15,18.075000762939453,18.34000015258789,17.90999984741211,18.030000686645508,4229200
2025-05-16,18.260000228881836,18.690000534057617,18.219999313354492,18.329999923706055,8666700
2025-05-19,18.75,20.799999237060547,18.510000228881836,19.3700008392334,21786500
2025-05-20,19.100000381469727,19.209999084472656,18.40999984741211,18.850000381469727,8963800
2025-05-21,18.399999618530273,19.040000915527344,17.90999984741211,18.100000381469727,6921600
2025-05-22,18.0,18.55500030517578,17.959999084472656,18.290000915527344,4344600
2025-05-23,17.709999084472656,18.405000686645508,17.649999618530273,18.049999237060547,5889300
2025-05-27,18.0,18.0,17.459999084472656,17.530000686645508,7370800
2025-05-28,17.34000015258789,17.40999984741211,17.020000457763672,17.059999465942383,5176900
2025-05-29,17.40999984741211,17.56999969482422,16.8799991607666,17.229999542236328,4883500
2025-05-30,17.469999313354492,17.579999923706055,16.8799991607666,17.450000762939453,8678500
2025-06-02,17.100000381469727,17.489999771118164,16.93000030517578,16.93000030517578,5403900
2025-06-03,16.850000381469727,16.8700008392334,16.420000076293945,16.760000228881836,6896400
2025-06-04,16.850000381469727,17.219999313354492,16.520000457763672,16.540000915527344,4905400
2025-06-05,16.75,17.15999984741211,16.299999237060547,17.15999984741211,6813400
2025-06-06,17.510000228881836,17.700000762939453,17.209999084472656,17.559999465942383,4197700
2025-06-09,17.600000381469727,17.649999618530273,17.270000457763672,17.3799991607666,3982300
2025-06-10,17.3700008392334,17.520000457763672,16.815000534057617,17.030000686645508,5191900
2025-06-11,17.209999084472656,17.309999465942383,16.464000701904297,16.799999237060547,7234800
2025-06-12,16.540000915527344,16.635000228881836,16.25,16.56999969482422,5642300
2025-06-13,17.059999465942383,17.600000381469727,16.639999389648438,17.510000228881836,10391400
2025-06-16,18.229999542236328,19.09000015258789,17.81999969482422,18.020000457763672,13262700
2025-06-17,18.049999237060547,18.209999084472656,17.290000915527344,17.399999618530273,7304100
2025-06-18,17.309999465942383,18.030000686645508,17.21500015258789,17.719999313354492,5213000
2025-06-20,17.65999984741211,17.700000762939453,16.40999984741211,16.530000686645508,10443900
2025-06-23,16.520000457763672,16.6200008392334,16.15999984741211,16.399999618530273,6796100
2025-06-24,16.139999389648438,16.270000457763672,15.569999694824219,15.609999656677246,7766000
2025-06-25,15.704999923706055,16.0,15.324999809265137,15.359999656677246,5556200
2025-06-26,15.40999984741211,15.739999771118164,15.119999885559082,15.670000076293945,5812000
2025-06-27,16.25,16.889999389648438,16.139999389648438,16.530000686645508,7694100
2025-06-30,16.299999237060547,16.360000610351562,15.911999702453613,16.09000015258789,4848400
2025-07-01,15.989999771118164,16.3700008392334,15.845000267028809,16.200000762939453,3905900
2025-07-02,16.329999923706055,16.56999969482422,16.110000610351562,16.139999389648438,3566800
2025-07-03,16.200000762939453,16.239999771118164,15.600000381469727,15.760000228881836,4262900
2025-07-07,15.899999618530273,16.459999084472656,15.770000457763672,15.880000114440918,5359800
2025-07-08,16.1200008392334,17.06999969482422,16.079999923706055,16.510000228881836,9403500
2025-07-09,16.40999984741211,16.5,15.829999923706055,15.859999656677246,6336100
2025-07-10,16.020000457763672,16.299999237060547,15.91100025177002,16.040000915527344,4997800
2025-07-11,16.0,16.1200008392334,15.739999771118164,15.9399995803833,4376000
2025-07-14,15.850000381469727,15.899999618530273,15.609999656677246,15.75,3692100
2025-07-15,15.789999961853027,15.949999809265137,15.5600004196167,15.569999694824219,3360800
2025-07-16,15.600000381469727,15.779999732971191,15.359999656677246,15.59000015258789,4072200
2025-07-17,15.550000190734863,15.774999618530273,15.399999618530273,15.399999618530273,3340900
2025-07-18,15.40999984741211,15.529999732971191,15.25,15.479999542236328,3976800
2025-07-21,15.479999542236328,15.619999885559082,15.229999542236328,15.430000305175781,2995300
2025-07-22,15.430000305175781,15.854999542236328,15.369999885559082,15.699999809265137,4262100
2025-07-23,15.989999771118164,16.68000030517578,15.96500015258789,16.559999465942383,5984100
2025-07-24,16.43000030517578,16.530000686645508,16.280000686645508,16.489999771118164,3422700
2025-07-25,16.510000228881836,16.739999771118164,16.309999465942383,16.729999542236328,3216400
2025-07-28,16.56999969482422,16.635000228881836,16.299999237060547,16.549999237060547,2660700
2025-07-29,16.350000381469727,16.469999313354492,16.18000030517578,16.3799991607666,2295800
2025-07-30,16.229999542236328,16.2450008392334,15.800000190734863,15.9399995803833,3773300
2025-07-31,15.859999656677246,16.18000030517578,15.770000457763672,15.850000381469727,2577800
2025-08-01,15.760000228881836,15.789999961853027,15.305000305175781,15.420000076293945,4695400
2025-08-04,15.520000457763672,15.789999961853027,15.329999923706055,15.760000228881836,2491600
2025-08-05,15.869999885559082,16.079999923706055,15.699999809265137,15.90999984741211,2971600
2025-08-06,15.960000038146973,16.270000457763672,15.75,15.789999961853027,3027000
2025-08-07,16.18000030517578,16.3700008392334,15.75,15.930000305175781,3786100
2025-08-08,15.9399995803833,16.02899932861328,15.475000381469727,15.5,3326300
2025-08-11,17.84000015258789,18.360000610351562,17.232999801635742,17.809999465942383,23441500
2025-08-12,17.90999984741211,18.1200008392334,17.21500015258789,17.34000015258789,8670100
2025-08-13,17.5,17.780000686645508,17.334999084472656,17.40999984741211,4841400
2025-08-14,17.420000076293945,17.420000076293945,16.799999237060547,16.959999084472656,4345400
2025-08-15,16.8799991607666,16.8799991607666,16.290000915527344,16.309999465942383,4760500
2025-08-18,16.309999465942383,16.510000228881836,16.1200008392334,16.170000076293945,4929500
2025-08-19,16.170000076293945,16.280000686645508,15.4399995803833,15.550000190734863,9580200
2025-08-20,14.425000190734863,15.569999694824219,13.800000190734863,15.329999923706055,14116800
2025-08-21,15.149999618530273,15.430000305175781,14.539999961853027,14.699999809265137,7601700
2025-08-22,14.649999618530273,14.949999809265137,14.300000190734863,14.369999885559082,7414600
2025-08-25,14.319999694824219,14.380000114440918,14.095000267028809,14.140000343322754,5640400
2025-08-26,14.09000015258789,14.524999618530273,13.980999946594238,14.470000267028809,6079200
2025-08-27,14.319999694824219,14.579999923706055,14.210000038146973,14.210000038146973,3337800
2025-08-28,14.0600004196167,14.130000114440918,13.6899995803833,13.859999656677246,5490700
2025-08-29,13.800000190734863,13.939000129699707,13.600000381469727,13.609999656677246,3503900
2025-09-02,13.4399995803833,14.0,13.390000343322754,13.65999984741211,3965900
2025-09-03,13.510000228881836,13.649999618530273,13.430000305175781,13.510000228881836,3248600
2025-09-04,13.550000190734863,13.600000381469727,13.319999694824219,13.329999923706055,3123100
2025-09-05,13.3100004196167,13.489999771118164,13.119999885559082,13.489999771118164,3216500
2025-09-08,13.680000305175781,13.680000305175781,13.170000076293945,13.380000114440918,3131800
2025-09-09,13.345000267028809,13.548999786376953,13.270000457763672,13.300000190734863,3905400
2025-09-10,13.300000190734863,13.550000190734863,13.140000343322754,13.199999809265137,3184400
2025-09-11,13.1850004196167,13.600000381469727,13.130000114440918,13.539999961853027,4101200
2025-09-12,13.630000114440918,13.97599983215332,13.600000381469727,13.630000114440918,3836900
2025-09-15,14.890000343322754,15.204999923706055,14.4399995803833,14.619999885559082,10389400
2025-09-16,14.800000190734863,14.800000190734863,14.420000076293945,14.520000457763672,5064900
2025-09-17,14.510000228881836,15.0,14.380000114440918,14.770000457763672,5286300
2025-09-18,14.8100004196167,15.449999809265137,14.770000457763672,15.199999809265137,5775400
2025-09-19,14.789999961853027,14.800000190734863,14.319999694824219,14.369999885559082,7083200
2025-09-22,14.270000457763672,14.6899995803833,14.15999984741211,14.649999618530273,3281900
2025-09-23,14.600000381469727,14.649999618530273,14.300000190734863,14.390000343322754,3692600
2025-09-24,14.460000038146973,14.600000381469727,14.40999984741211,14.529999732971191,3522200
2025-09-25,14.3100004196167,14.3100004196167,13.920000076293945,14.079999923706055,4269300
2025-09-26,14.079999923706055,14.220000267028809,13.9399995803833,13.9399995803833,2648400
2025-09-29,13.960000038146973,14.0,13.470000267028809,13.609999656677246,4762100
2025-09-30,13.479999542236328,13.6899995803833,13.420000076293945,13.550000190734863,4211500
2025-10-01,13.539999961853027,13.800000190734863,13.5,13.710000038146973,3905400
2025-10-02,13.800000190734863,13.930000305175781,13.539999961853027,13.789999961853027,2984900
2025-10-03,13.84000015258789,14.100000381469727,13.800000190734863,13.90999984741211,3108900
2025-10-06,13.800000190734863,13.869999885559082,13.479999542236328,13.699999809265137,6354300
2025-10-07,13.670000076293945,13.949999809265137,13.475000381469727,13.5,3007800
2025-10-08,13.479999542236328,13.645000457763672,13.362000465393066,13.630000114440918,3154400
2025-10-09,13.600000381469727,13.710000038146973,12.90999984741211,12.920000076293945,6430200
2025-10-10,12.920000076293945,13.039999961853027,12.329999923706055,12.4399995803833,6012500
2025-10-13,12.600000381469727,12.920000076293945,12.460000038146973,12.720000267028809,4228500
2025-10-14,12.699999809265137,13.569999694824219,12.520000457763672,13.430000305175781,6306000
2025-10-15,13.489999771118164,13.789999961853027,13.40999984741211,13.579999923706055,4011300
2025-10-16,13.5600004196167,13.789999961853027,13.300000190734863,13.319999694824219,3495800
2025-10-17,13.329999923706055,13.720000267028809,13.1899995803833,13.449999809265137,3147500
2025-10-20,13.649999618530273,13.930000305175781,13.404999732971191,13.430000305175781,3229200
2025-10-21,13.430000305175781,13.739999771118164,13.40999984741211,13.640000343322754,2627800
2025-10-22,13.699999809265137,13.949999809265137,13.545000076293945,13.9399995803833,3618300
2025-10-23,14.050000190734863,14.140000343322754,13.699999809265137,13.779999732971191,3137500
2025-10-24,13.800000190734863,14.029999732971191,13.5600004196167,13.720000267028809,2146200
2025-10-27,13.9350004196167,14.550000190734863,13.9350004196167,14.350000381469727,5654600
2025-10-28,14.859999656677246,15.300000190734863,14.770000457763672,14.829999923706055,5755400
2025-10-29,15.079999923706055,15.319999694824219,15.020000457763672,15.119999885559082,4868300
2025-10-30,14.8100004196167,14.904999732971191,14.557000160217285,14.729999542236328,3217000
2025-10-31,14.640000343322754,15.5,14.550000190734863,15.380000114440918,4065800
2025-11-03,15.449999809265137,15.625,15.130000114440918,15.319999694824219,3685100
2025-11-04,15.0,15.0600004196167,14.279999732971191,14.350000381469727,4150900
2025-11-05,14.609999656677246,15.239999771118164,14.600000381469727,15.109999656677246,2958200
2025-11-06,15.069999694824219,15.460000038146973,14.625,14.65999984741211,4221800
2025-11-07,14.40999984741211,14.789999961853027,14.1899995803833,14.729999542236328,2854200
2025-11-10,15.199999809265137,15.425000190734863,14.930000305175781,15.25,5468300
2025-11-11,15.104999542236328,15.515999794006348,14.819999694824219,15.40999984741211,5107200
2025-11-12,15.520000457763672,15.758000373840332,15.510000228881836,15.699999809265137,4558400
2025-11-13,15.6899995803833,16.479999542236328,15.6899995803833,16.010000228881836,7932100
2025-11-14,15.789999961853027,16.299999237060547,15.300000190734863,16.020000457763672,4509500
2025-11-17,16.540000915527344,17.5,16.540000915527344,17.010000228881836,10929900
2025-11-18,16.540000915527344,17.010000228881836,16.1299991607666,16.989999771118164,4798100
2025-11-19,17.219999313354492,17.2549991607666,16.40999984741211,16.75,4380400
2025-11-20,16.520000457763672,17.59000015258789,16.260000228881836,16.75,7661000
2025-11-21,16.559999465942383,17.239999771118164,16.450000762939453,16.899999618530273,5633500
2025-11-24,17.0,17.389999389648438,17.0,17.170000076293945,4948500
2025-11-25,18.360000610351562,19.559999465942383,18.049999237060547,19.510000228881836,16279600
2025-11-26,19.649999618530273,20.299999237060547,19.479999542236328,19.700000762939453,9756000
2025-11-28,19.899999618530273,20.600000381469727,19.80900001525879,20.40999984741211,4351800
2025-12-01,19.940000534057617,20.229999542236328,19.020000457763672,19.299999237060547,5574900
2025-12-02,19.209999084472656,19.885000228881836,18.81999969482422,19.600000381469727,5823300
2025-12-03,19.440000534057617,19.934999465942383,18.90999984741211,19.8700008392334,3992000
2025-12-04,20.700000762939453,21.0,20.3799991607666,20.399999618530273,7356700
2025-12-05,20.579999923706055,20.600000381469727,19.81999969482422,20.030000686645508,4873000
2025-12-08,20.06999969482422,20.700000762939453,20.020000457763672,20.079999923706055,3818400
2025-12-09,20.100000381469727,20.43000030517578,19.822999954223633,19.8700008392334,3670100
2025-12-10,20.030000686645508,20.225000381469727,19.81999969482422,19.84000015258789,2356600
2025-12-11,19.860000610351562,19.979999542236328,19.520000457763672,19.829999923706055,2635800
2025-12-12,19.75,19.899999618530273,18.562000274658203,18.760000228881836,4282300
2025-12-15,19.59000015258789,20.40999984741211,19.420000076293945,20.399999618530273,6216200
2025-12-16,20.3700008392334,21.0,19.860000610351562,20.020000457763672,4570800
2025-12-17,20.549999237060547,20.850000381469727,19.420000076293945,19.559999465942383,4888000
2025-12-18,19.8799991607666,20.18000030517578,19.25,19.25,3182700
2025-12-19,19.479999542236328,19.549999237060547,19.0,19.239999771118164,3063100
2025-12-22,19.350000381469727,20.139999389648438,19.299999237060547,19.8799991607666,4094900
2025-12-23,21.290000915527344,22.139999389648438,20.719999313354492,21.030000686645508,9646100
2025-12-24,21.010000228881836,21.25,20.711000442504883,21.06999969482422,2023800
2025-12-26,21.170000076293945,21.510000228881836,20.700000762939453,21.350000381469727,2969600
2025-12-29,21.149999618530273,21.40999984741211,20.850000381469727,21.209999084472656,3480700
2025-12-30,21.190000534057617,21.34000015258789,20.979999542236328,21.010000228881836,2771700
2025-12-31,21.100000381469727,21.40999984741211,20.68199920654297,21.229999542236328,3267100
2026-01-02,21.670000076293945,22.200000762939453,21.34000015258789,21.90999984741211,4149400
2026-01-05,21.700000762939453,21.854999542236328,20.10099983215332,20.920000076293945,7656300
2026-01-06,20.90999984741211,22.450000762939453,20.899999618530273,22.299999237060547,6071800
2026-01-07,22.1200008392334,22.5,21.8799991607666,22.350000381469727,3178500
2026-01-08,22.350000381469727,22.639999389648438,22.350000381469727,22.5,2091000
2026-01-09,22.514999389648438,22.562999725341797,21.829999923706055,22.399999618530273,3274400
2026-01-12,22.31999969482422,24.46500015258789,22.31999969482422,23.270000457763672,6136400
2026-01-13,23.3700008392334,23.5,21.459999084472656,21.56999969482422,4250600
2026-01-14,21.93000030517578,22.84000015258789,21.75,22.729999542236328,3889000
2026-01-15,22.100000381469727,22.93000030517578,21.799999237060547,22.700000762939453,4253900
